pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-06-13,88.1,-1.51,5.58,"Yamamoto, Yoshinobu",669477,808967,,called_strike,,,,,8.0,Casey Schmitt walks.,R,R,R,LAD,SF,S,,,2,0,2025,0.11,0.65,0.25,2.02,,642086.0,,2,5,Top,,,,,,,4.075559764833996,-128.27913982706968,-3.9702546076822913,0.3980001519619676,24.59717624928864,-24.351997416666123,3.38,1.62,,,,88.7,2404.0,6.5,777522,669257,518692,669242,571970,605141,624424,681624,606192,54.04,,,,,,,,39,3,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,175.0,0.0,-0.044,,,,0.044,,-4,4,0.099,0.901,26,26,27,26,3,2,6.0,1.0,6.0,1.0,2.26,-0.11,-0.11,48.3,,,,,
FC,2025-06-13,88.9,-1.52,5.58,"Yamamoto, Yoshinobu",669477,808967,,ball,,,,,9.0,Casey Schmitt walks.,R,R,R,LAD,SF,B,,,1,0,2025,0.13,0.79,0.6,1.61,,642086.0,,2,5,Top,,,,,,,4.922405619993966,-129.3984716800521,-5.345217842369442,0.4533454963647488,26.46486665457278,-22.416121765555477,3.32,1.57,,,,89.0,2436.0,6.3,777522,669257,518692,669242,571970,605141,624424,681624,606192,54.19,,,,,,,,39,2,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,181.0,0.0,0.023,,,,-0.023,,-4,4,0.099,0.901,26,26,27,26,3,2,6.0,1.0,6.0,1.0,2.09,-0.13,-0.13,49.5,,,,,
FF,2025-06-13,92.3,-1.52,5.68,"Yamamoto, Yoshinobu",669477,808967,,ball,,,,,12.0,Casey Schmitt walks.,R,R,R,LAD,SF,B,,,0,0,2025,-0.46,1.37,1.21,3.09,,642086.0,,2,5,Top,,,,,,,7.939252311491011,-134.07528321299233,-3.6824059498857658,-7.403565421556255,31.46903356527006,-15.081814640033029,3.42,1.51,,,,92.0,1974.0,6.4,777522,669257,518692,669242,571970,605141,624424,681624,606192,54.12,,,,,,,,39,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,211.0,0.0,0.018,,,,-0.018,,-4,4,0.099,0.901,26,26,27,26,3,2,6.0,1.0,6.0,1.0,1.33,0.46,0.46,50.6,,,,,
SL,2025-06-13,82.5,-1.49,5.41,"Yamamoto, Yoshinobu",527038,808967,field_out,hit_into_play,,,,,2.0,Wilmer Flores flies out to left fielder Michael Conforto.,R,R,R,LAD,SF,X,7.0,fly_ball,2,2,2025,0.66,-0.2,-0.13,2.98,,642086.0,,1,5,Top,75.01,82.63,,,,,1.8047697389930335,-120.12303768343304,1.3670022970980849,6.094914512358141,23.1158852887368,-34.54306021091538,3.24,1.58,315.0,85.9,28.0,82.9,2618.0,6.5,777522,669257,518692,669242,571970,605141,624424,681624,606192,53.98,0.077,0.089,0.0,1.0,0.0,0.0,3.0,38,6,Slider,1,5,5,1,5,1,5,1,Standard,Standard,71.0,0.011,-0.219,63.5,6.4,0.143,0.219,88.0,-4,4,0.088,0.912,26,33,27,34,3,2,6.0,1.0,6.0,1.0,3.54,-0.66,-0.66,46.2,7.643176813597559,-9.22387243648664,27.950913367794502,32.119255417228295,30.238770311780872
FS,2025-06-13,88.0,-1.52,5.52,"Yamamoto, Yoshinobu",527038,808967,,foul,,,,,6.0,Wilmer Flores flies out to left fielder Michael Conforto.,R,R,R,LAD,SF,S,,,2,2,2025,-0.7,0.19,0.46,2.52,,642086.0,,1,5,Top,,,,,,,6.264536367771913,-128.06187831550253,-1.5926286398209428,-8.952884215035636,25.550395977000512,-30.003873894724965,3.24,1.58,117.0,74.1,12.0,88.4,1367.0,6.4,777522,669257,518692,669242,571970,605141,624424,681624,606192,54.07,,,,,,,,38,5,Split-Finger,1,5,5,1,5,1,5,1,Standard,Standard,230.0,0.0,0.0,67.0,6.5,,0.0,88.0,-4,4,0.088,0.912,26,33,27,34,3,2,6.0,1.0,6.0,1.0,2.75,0.7,0.7,47.4,3.61095370001847,0.9687150334564856,34.742836810741004,39.91282475899355,22.844723131623834
FF,2025-06-13,93.2,-1.47,5.57,"Yamamoto, Yoshinobu",527038,808967,,ball,,,,,11.0,Wilmer Flores flies out to left fielder Michael Conforto.,R,R,R,LAD,SF,B,,,1,2,2025,-0.4,1.21,-0.48,4.08,,642086.0,,1,5,Top,,,,,,,3.426302837887662,-135.73331630339158,-0.7363902556003227,-5.683150323262935,30.043040389289576,-17.247906416012732,3.29,1.69,,,,93.3,2090.0,6.3,777522,669257,518692,669242,571970,605141,624424,681624,606192,54.17,,,,,,,,38,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,204.0,0.0,0.029,,,,-0.029,,-4,4,0.088,0.912,26,33,27,34,3,2,6.0,1.0,6.0,1.0,1.41,0.4,0.4,48.7,,,,,
CU,2025-06-13,71.5,-1.25,5.62,"Yamamoto, Yoshinobu",527038,808967,,swinging_strike,,,,,6.0,Wilmer Flores flies out to left fielder Michael Conforto.,R,R,R,LAD,SF,S,,,1,1,2025,1.11,-1.55,0.37,2.1,,642086.0,,1,5,Top,,,,,,,1.3157930378407654,-103.9593340205857,3.386989206340038,7.635506050923141,21.427537918349714,-44.20040686583447,3.24,1.58,,,,71.0,2546.0,6.5,777522,669257,518692,669242,571970,605141,624424,681624,606192,54.05,,,,,,,,38,3,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,26.0,0.0,-0.059,63.2,8.0,,0.059,,-4,4,0.088,0.912,26,33,27,34,3,2,6.0,1.0,6.0,1.0,6.1,-1.11,-1.11,55.6,34.249640575163625,-54.401573089537706,31.91074593551907,37.02595638398495,58.78611161512599
FC,2025-06-13,87.9,-1.68,5.42,"Yamamoto, Yoshinobu",527038,808967,,called_strike,,,,,9.0,Wilmer Flores flies out to left fielder Michael Conforto.,R,R,R,LAD,SF,S,,,1,0,2025,0.47,0.46,0.5,2.04,,642086.0,,1,5,Top,,,,,,,4.32792218963058,-127.94478215112406,-3.055030864481625,4.298092727398214,26.18037054190737,-26.686984394815855,3.26,1.63,,,,88.2,2394.0,6.5,777522,669257,518692,669242,571970,605141,624424,681624,606192,54.03,,,,,,,,38,2,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,165.0,0.0,-0.04,,,,0.04,,-4,4,0.088,0.912,26,33,27,34,3,2,6.0,1.0,6.0,1.0,2.49,-0.47,-0.47,39.5,,,,,
FF,2025-06-13,93.3,-1.58,5.39,"Yamamoto, Yoshinobu",527038,808967,,ball,,,,,14.0,Wilmer Flores flies out to left fielder Michael Conforto.,R,R,R,LAD,SF,B,,,0,0,2025,-0.53,1.35,1.08,2.26,,642086.0,,1,5,Top,,,,,,,8.037335595292918,-135.58735067113057,-5.2694538079527895,-8.278970318253295,29.34187323637908,-14.551664206309471,3.2,1.63,,,,93.6,2050.0,6.5,777522,669257,518692,669242,571970,605141,624424,681624,606192,53.96,,,,,,,,38,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,219.0,0.0,0.028,,,,-0.028,,-4,4,0.088,0.912,26,33,27,34,3,2,6.0,1.0,6.0,1.0,1.27,0.53,0.53,48.0,,,,,
FS,2025-06-13,86.1,-1.69,5.52,"Yamamoto, Yoshinobu",642086,808967,double,hit_into_play,,,,,4.0,"Dominic Smith doubles (2) on a line drive to right fielder Teoscar Hernández. Heliot Ramos out at home on the throw, right fielder Teoscar Hernández to first baseman Freddie Freeman to catcher Will Smith.",R,L,R,LAD,SF,X,9.0,line_drive,0,2,2025,-0.65,0.05,-0.41,2.33,,,671218.0,0,5,Top,152.22,75.44,,,,,4.379658277982629,-125.34821731500584,-1.4319543206599743,-7.69564072549083,24.506671605019307,-31.60597181934165,3.25,1.54,263.0,98.5,17.0,86.5,1177.0,6.4,777522,669257,518692,669242,571970,605141,624424,681624,606192,54.05,0.449,0.462,1.25,1.0,1.0,1.0,4.0,37,3,Split-Finger,1,5,5,1,5,1,5,1,Infield shade,Standard,240.0,0.004,0.827,64.5,6.9,0.677,-0.827,98.5,-4,4,0.084,0.916,26,30,27,30,3,2,6.0,1.0,6.0,1.0,3.02,0.65,-0.65,46.1,13.160143366120954,0.7132063128875463,35.32264547680242,36.73474427583216,31.315144261771476
FF,2025-06-13,92.0,-1.69,5.58,"Yamamoto, Yoshinobu",642086,808967,,called_strike,,,,,4.0,"Dominic Smith doubles (2) on a line drive to right fielder Teoscar Hernández. Heliot Ramos out at home on the throw, right fielder Teoscar Hernández to first baseman Freddie Freeman to catcher Will Smith.",R,L,R,LAD,SF,S,,,0,1,2025,-0.59,1.49,-0.53,2.51,,,671218.0,0,5,Top,,,,,,,4.24471878234257,-133.82124469190524,-5.153775621032868,-8.002692674776355,30.29149047219609,-13.438507693270692,3.24,1.66,,,,92.0,2116.0,6.4,777522,669257,518692,669242,571970,605141,624424,681624,606192,54.1,,,,,,,,37,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,211.0,0.0,-0.052,,,,0.052,,-4,4,0.084,0.916,26,30,27,30,3,2,6.0,1.0,6.0,1.0,1.22,0.59,-0.59,47.3,,,,,
FF,2025-06-13,92.6,-1.68,5.54,"Yamamoto, Yoshinobu",642086,808967,,called_strike,,,,,7.0,"Dominic Smith doubles (2) on a line drive to right fielder Teoscar Hernández. Heliot Ramos out at home on the throw, right fielder Teoscar Hernández to first baseman Freddie Freeman to catcher Will Smith.",R,L,R,LAD,SF,S,,,0,0,2025,-0.51,1.25,-0.52,1.99,,,671218.0,0,5,Top,,,,,,,4.069428848039893,-134.7104981484858,-5.948403589678092,-7.098217498208249,31.483514865174804,-15.92145356856498,3.28,1.73,,,,92.6,2040.0,6.5,777522,669257,518692,669242,571970,605141,624424,681624,606192,54.04,,,,,,,,37,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,214.0,0.0,-0.041,,,,0.041,,-4,4,0.084,0.916,26,30,27,30,3,2,6.0,1.0,6.0,1.0,1.43,0.51,-0.51,46.1,,,,,
CU,2025-06-13,75.1,-1.41,5.65,"Yamamoto, Yoshinobu",671218,808967,single,hit_into_play,,,,,3.0,Heliot Ramos singles on a line drive to center fielder Andy Pages.,R,R,R,LAD,SF,X,8.0,line_drive,0,1,2025,1.17,-1.39,0.81,2.76,,,,0,5,Top,135.28,123.84,,,,,2.538484399430093,-109.11654169292102,3.7690624527249774,8.731826012227668,21.486127161697286,-44.15354532655291,3.19,1.45,193.0,79.4,17.0,75.2,2791.0,6.7,777522,669257,518692,669242,571970,605141,624424,681624,606192,53.8,0.966,0.887,0.9,1.0,1.0,0.0,4.0,36,2,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,30.0,-0.011,0.479,72.9,6.8,1.062,-0.479,88.0,-4,4,0.095,0.905,26,25,27,26,3,2,6.0,1.0,6.0,1.0,5.48,-1.17,-1.17,55.7,9.2238544671985,5.223996198300644,22.168735741102335,46.41850792456349,28.623444215456228
FF,2025-06-13,92.5,-1.71,5.65,"Yamamoto, Yoshinobu",671218,808967,,foul,,,,,5.0,Heliot Ramos singles on a line drive to center fielder Andy Pages.,R,R,R,LAD,SF,S,,,0,0,2025,-0.37,1.33,0.28,2.4,,,,0,5,Top,,,,,,,5.894047436607706,-134.60448780840724,-5.443742539282413,-5.726475949426544,27.197793217509695,-15.0021136732421,3.19,1.45,194.0,85.8,65.0,93.3,2095.0,6.6,777522,669257,518692,669242,571970,605141,624424,681624,606192,53.9,,,,,,,,36,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,215.0,0.0,-0.04,69.7,6.9,,0.04,88.0,-4,4,0.095,0.905,26,25,27,26,3,2,6.0,1.0,6.0,1.0,1.32,0.37,0.37,48.2,13.74747622462891,6.106197691996111,33.533207390739825,39.53326003208724,25.948573280050528
FF,2025-06-13,93.7,-1.71,5.51,"Yamamoto, Yoshinobu",642715,808967,field_out,hit_into_play,,,,,3.0,Willy Adames flies out sharply to center fielder Andy Pages.,R,R,R,LAD,SF,X,8.0,fly_ball,0,0,2025,-0.35,1.41,0.68,3.1,,,,2,4,Top,143.96,47.62,,,,,6.940913106996062,-136.1785421501828,-3.5393763537458467,-6.014435003814506,31.9423032001712,-14.083440820578492,3.46,1.71,377.0,100.3,36.0,93.3,2141.0,6.3,777522,669257,518692,669242,571970,605141,624424,681624,606192,54.23,0.337,0.643,0.0,1.0,0.0,0.0,5.0,32,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,214.0,0.005,-0.262,69.5,8.1,1.257,0.262,100.3,-4,4,0.128,0.872,26,29,27,30,3,2,6.0,1.0,6.0,1.0,1.21,0.35,0.35,43.9,17.661821895158766,-0.8847789163635985,29.355424806624814,47.126159529697,26.70279306164219
FF,2025-06-13,93.8,-1.91,5.39,"Yamamoto, Yoshinobu",808982,808967,field_out,hit_into_play,,,,,5.0,"Jung Hoo Lee grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",R,L,R,LAD,SF,X,4.0,ground_ball,0,0,2025,-0.38,1.29,-0.23,2.67,,,,1,4,Top,144.4,147.53,,,,,5.195271661170344,-136.55014080601833,-4.231016382049989,-5.852969673428799,28.34144538774877,-15.256909511797708,3.28,1.42,142.0,99.9,7.0,94.3,2095.0,6.4,777522,669257,518692,669242,571970,605141,624424,681624,606192,54.08,0.629,0.593,0.0,1.0,0.0,0.0,4.0,31,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,217.0,0.006,-0.257,,,0.73,0.257,99.9,-4,4,0.122,0.878,26,26,27,27,3,2,6.0,1.0,6.0,1.0,1.29,0.38,-0.38,43.6,,,,,
FF,2025-06-13,94.7,-1.73,5.5,"Yamamoto, Yoshinobu",668800,808967,strikeout,swinging_strike,,,,,5.0,Andrew Knizner strikes out swinging.,R,R,R,LAD,SF,S,2.0,,3,2,2025,-0.21,1.18,0.23,2.3,,,,0,4,Top,,,,,,,5.607185548998842,-137.8660215722106,-5.400331825552695,-3.777008845315271,27.34272555429963,-16.15239456742589,3.24,1.48,,,,95.4,2102.0,6.4,777522,669257,518692,669242,571970,605141,624424,681624,606192,54.07,,0.0,0.0,1.0,0.0,0.0,,30,8,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,215.0,0.008,-0.35,52.7,4.8,,0.35,,-4,4,0.114,0.886,26,30,27,30,2,1,6.0,2.0,6.0,1.0,1.34,0.21,0.21,45.2,-26.968458707579337,46.010381543330965,39.52422481954469,37.19865247818777,-5.394520870830483
FF,2025-06-13,94.6,-1.84,5.35,"Yamamoto, Yoshinobu",668800,808967,,foul,,,,,2.0,Andrew Knizner strikes out swinging.,R,R,R,LAD,SF,S,,,3,2,2025,-0.41,1.29,-0.23,2.72,,,,0,4,Top,,,,,,,5.146424688348028,-137.7406810287515,-4.07472543921384,-6.368299495495965,30.27104903980389,-15.074768598214986,3.24,1.48,254.0,90.6,16.0,95.0,2166.0,6.5,777522,669257,518692,669242,571970,605141,624424,681624,606192,54.03,,,,,,,,30,7,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,218.0,0.0,0.0,63.9,5.3,,0.0,90.6,-4,4,0.114,0.886,26,30,27,30,2,1,6.0,2.0,6.0,1.0,1.25,0.41,0.41,39.4,-6.356537852547883,24.424332584338007,30.93549673332135,30.855054846292862,17.011274078804735
FF,2025-06-13,94.0,-1.87,5.26,"Yamamoto, Yoshinobu",668800,808967,,ball,,,,,14.0,Andrew Knizner strikes out swinging.,R,R,R,LAD,SF,B,,,2,2,2025,-0.22,1.35,0.48,1.37,,,,0,4,Top,,,,,,,6.606861433388443,-136.57611423656613,-7.370440774591295,-4.209353894983278,30.402028057809552,-13.7981425133071,3.4,1.62,,,,94.3,2207.0,6.6,777522,669257,518692,669242,571970,605141,624424,681624,606192,53.93,,,,,,,,30,6,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,214.0,0.0,0.116,,,,-0.116,,-4,4,0.114,0.886,26,30,27,30,2,1,6.0,2.0,6.0,1.0,1.24,0.22,0.22,43.3,,,,,
CU,2025-06-13,75.7,-1.37,5.54,"Yamamoto, Yoshinobu",668800,808967,,foul,,,,,4.0,Andrew Knizner strikes out swinging.,R,R,R,LAD,SF,S,,,2,2,2025,0.93,-1.42,-0.72,2.66,,,,0,4,Top,,,,,,,-0.3163923465660508,-110.14940797501814,3.73225480418368,7.604678649546554,21.827777506517656,-44.641496837286745,3.24,1.48,7.0,89.6,-21.0,75.8,2840.0,6.6,777522,669257,518692,669242,571970,605141,624424,681624,606192,53.89,,,,,,,,30,5,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,29.0,0.0,0.0,66.9,6.6,,0.0,89.6,-4,4,0.114,0.886,26,30,27,30,2,1,6.0,2.0,6.0,1.0,5.44,-0.93,-0.93,52.3,10.913823458261277,-13.615174365458262,27.503871887273544,23.610325890541233,35.188395724914265
FF,2025-06-13,94.1,-1.75,5.36,"Yamamoto, Yoshinobu",668800,808967,,called_strike,,,,,4.0,Andrew Knizner strikes out swinging.,R,R,R,LAD,SF,S,,,2,1,2025,-0.51,1.25,-0.58,2.38,,,,0,4,Top,,,,,,,4.1465073876547835,-137.0006549814698,-4.838547503786348,-7.322014397456839,29.37247911804534,-15.547100040889369,3.42,1.63,,,,94.3,2145.0,6.3,777522,669257,518692,669242,571970,605141,624424,681624,606192,54.16,,,,,,,,30,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,217.0,0.0,-0.073,,,,0.073,,-4,4,0.114,0.886,26,30,27,30,2,1,6.0,2.0,6.0,1.0,1.31,0.51,0.51,44.3,,,,,
FF,2025-06-13,94.2,-1.84,5.49,"Yamamoto, Yoshinobu",668800,808967,,called_strike,,,,,6.0,Andrew Knizner strikes out swinging.,R,R,R,LAD,SF,S,,,2,0,2025,-0.39,1.36,0.39,2.13,,,,0,4,Top,,,,,,,6.638132536380593,-136.98456456447855,-6.056160111998674,-6.307998676735939,28.869422216336755,-13.827632437321643,3.25,1.56,,,,94.4,2221.0,6.4,777522,669257,518692,669242,571970,605141,624424,681624,606192,54.15,,,,,,,,30,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,216.0,0.0,-0.073,,,,0.073,,-4,4,0.114,0.886,26,30,27,30,2,1,6.0,2.0,6.0,1.0,1.2,0.39,0.39,43.6,,,,,
FF,2025-06-13,94.5,-1.65,5.45,"Yamamoto, Yoshinobu",668800,808967,,ball,,,,,14.0,Andrew Knizner strikes out swinging.,R,R,R,LAD,SF,B,,,1,0,2025,-0.49,1.36,0.88,1.7,,,,0,4,Top,,,,,,,7.6876874585157315,-137.26936560680403,-7.140190222762458,-7.818131730198567,29.841754377162093,-13.582467036027753,3.3,1.51,,,,94.9,2165.0,6.6,777522,669257,518692,669242,571970,605141,624424,681624,606192,53.9,,,,,,,,30,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,213.0,0.0,0.078,,,,-0.078,,-4,4,0.114,0.886,26,30,27,30,2,1,6.0,2.0,6.0,1.0,1.2,0.49,0.49,45.2,,,,,
FF,2025-06-13,93.7,-1.67,5.45,"Yamamoto, Yoshinobu",668800,808967,,ball,,,,,14.0,Andrew Knizner strikes out swinging.,R,R,R,LAD,SF,B,,,0,0,2025,-0.39,1.38,0.99,1.68,,,,0,4,Top,,,,,,,7.748574732144955,-136.0857820966293,-7.05796043033525,-6.530510576550796,30.35022296816842,-13.629857633362883,3.3,1.58,,,,94.0,2179.0,6.6,777522,669257,518692,669242,571970,605141,624424,681624,606192,53.88,,,,,,,,30,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,214.0,0.0,0.04,,,,-0.04,,-4,4,0.114,0.886,26,30,27,30,2,1,6.0,2.0,6.0,1.0,1.23,0.39,0.39,42.4,,,,,
CU,2025-06-13,75.2,-1.43,5.55,"Yamamoto, Yoshinobu",666149,808967,strikeout,called_strike,,,,,8.0,Tyler Fitzgerald called out on strikes.,R,R,R,LAD,SF,S,2.0,,3,2,2025,0.98,-1.46,0.15,1.67,,573262.0,,2,3,Top,,,,,,,1.5425076369729107,-109.4493199236788,1.8249189677067907,7.446929179120641,22.650536346918795,-44.38534168807872,3.49,1.67,,,,75.0,2640.0,6.5,777522,669257,518692,669242,571970,605141,624424,681624,606192,54.0,,0.0,0.0,1.0,0.0,0.0,,25,6,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,30.0,0.015,-0.279,,,,0.279,,-4,4,0.137,0.863,26,27,27,28,2,1,6.0,1.0,6.0,1.0,5.55,-0.98,-0.98,50.6,,,,,
FF,2025-06-13,94.6,-1.57,5.41,"Yamamoto, Yoshinobu",666149,808967,,ball,,,,,14.0,Tyler Fitzgerald called out on strikes.,R,R,R,LAD,SF,B,,,2,2,2025,-0.14,1.36,1.32,1.65,,573262.0,,2,3,Top,,,,,,,7.891586145174866,-137.39305166906158,-7.158650268200042,-3.622144421818088,31.507652502754187,-13.462519401634715,3.56,1.69,,,,94.8,2166.0,6.6,777522,669257,518692,669242,571970,605141,624424,681624,606192,53.9,,,,,,,,25,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,213.0,0.0,0.053,,,,-0.053,,-4,4,0.137,0.863,26,27,27,28,2,1,6.0,1.0,6.0,1.0,1.2,0.14,0.14,43.6,,,,,
CU,2025-06-13,74.5,-1.45,5.6,"Yamamoto, Yoshinobu",666149,808967,,ball,,,,,14.0,Tyler Fitzgerald called out on strikes.,R,R,R,LAD,SF,B,,,1,2,2025,0.92,-1.51,1.31,1.31,,573262.0,,2,3,Top,,,,,,,4.045704826858192,-108.26192324686536,1.292288819358838,6.230655790997691,23.866377809889368,-44.3760761096386,3.49,1.67,,,,73.8,2684.0,6.5,777522,669257,518692,669242,571970,605141,624424,681624,606192,54.02,,,,,,,,25,4,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,30.0,0.0,0.02,,,,-0.02,,-4,4,0.137,0.863,26,27,27,28,2,1,6.0,1.0,6.0,1.0,5.72,-0.92,-0.92,49.1,,,,,
FC,2025-06-13,89.9,-1.8,5.33,"Yamamoto, Yoshinobu",666149,808967,,foul,,,,,5.0,Tyler Fitzgerald called out on strikes.,R,R,R,LAD,SF,S,,,1,1,2025,0.5,0.64,-0.13,2.61,,573262.0,,2,3,Top,,,,,,,3.088980847967192,-130.97957004966375,-2.186881318676404,5.195294898243258,25.37144756080995,-24.57574070210947,3.42,1.59,204.0,72.6,43.0,90.4,2376.0,6.4,777522,669257,518692,669242,571970,605141,624424,681624,606192,54.13,,,,,,,,25,3,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,191.0,0.0,-0.056,68.6,7.3,,0.056,88.0,-4,4,0.137,0.863,26,27,27,28,2,1,6.0,1.0,6.0,1.0,2.16,-0.5,-0.5,41.4,10.731262749227174,-11.549406585418849,36.7378852543221,32.894804274185404,33.099949339483636
FF,2025-06-13,93.4,-1.43,5.52,"Yamamoto, Yoshinobu",666149,808967,,ball,,,,,14.0,Tyler Fitzgerald called out on strikes.,R,R,R,LAD,SF,B,,,0,1,2025,-0.16,1.34,1.23,2.66,,573262.0,,2,3,Top,,,,,,,7.215705364001983,-135.8120539414745,-4.51896942525471,-3.675766379418832,31.995232315216334,-14.85584638622054,3.66,1.71,,,,93.3,2225.0,6.4,777522,669257,518692,669242,571970,605141,624424,681624,606192,54.06,,,,,,,,25,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,214.0,0.0,0.013,,,,-0.013,,-4,4,0.137,0.863,26,27,27,28,2,1,6.0,1.0,6.0,1.0,1.3,0.16,0.16,47.7,,,,,
CU,2025-06-13,75.0,-1.49,5.6,"Yamamoto, Yoshinobu",666149,808967,,foul,,,,,4.0,Tyler Fitzgerald called out on strikes.,R,R,R,LAD,SF,S,,,0,0,2025,1.08,-1.49,-0.3,2.66,,573262.0,,2,3,Top,,,,,,,0.5459324187991866,-109.07104626062517,3.871075648800404,8.417802654104328,22.26539298501891,-44.9642312332564,3.42,1.59,180.0,71.6,58.0,74.6,2743.0,6.4,777522,669257,518692,669242,571970,605141,624424,681624,606192,54.08,,,,,,,,25,1,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,33.0,0.0,-0.039,62.1,6.4,,0.039,88.0,-4,4,0.137,0.863,26,27,27,28,2,1,6.0,1.0,6.0,1.0,5.6,-1.08,-1.08,54.2,3.170609840502024,1.4807638242984142,38.54904913350672,31.190211586302233,26.583053854915025
FC,2025-06-13,89.0,-1.79,5.32,"Yamamoto, Yoshinobu",573262,808967,double,hit_into_play,,,,,8.0,Mike Yastrzemski doubles (12) on a sharp line drive to center fielder Andy Pages.,R,L,R,LAD,SF,X,8.0,line_drive,3,2,2025,0.23,0.57,-0.17,1.48,,,,2,3,Top,144.31,108.48,,,,,3.516050614668787,-129.633791130421,-4.648908326085207,1.8452671492166504,26.393461794988006,-24.97000795506388,3.38,1.59,148.0,107.6,7.0,89.8,2379.0,6.6,777522,669257,518692,669242,571970,605141,624424,681624,606192,53.86,0.709,0.672,1.25,1.0,1.0,1.0,4.0,24,7,Cutter,1,5,5,1,5,1,5,1,Strategic,Standard,187.0,-0.01,0.508,72.1,7.5,0.821,-0.508,107.6,-4,4,0.147,0.853,26,34,27,35,2,1,6.0,1.0,6.0,2.0,2.29,-0.23,0.23,41.4,5.288306641811473,7.670429773657169,38.84007348565132,34.26975394545606,27.464921199024776
FF,2025-06-13,95.3,-1.8,5.5,"Yamamoto, Yoshinobu",573262,808967,,foul,,,,,4.0,Mike Yastrzemski doubles (12) on a sharp line drive to center fielder Andy Pages.,R,L,R,LAD,SF,S,,,3,2,2025,-0.38,1.21,-0.69,2.55,,,,2,3,Top,,,,,,,3.769261823965893,-138.67827414092147,-4.852459056659418,-5.807801164087932,31.076053368466983,-15.674988190890788,3.38,1.59,266.0,76.0,39.0,95.3,2169.0,6.3,777522,669257,518692,669242,571970,605141,624424,681624,606192,54.23,,,,,,,,24,6,4-Seam Fastball,1,5,5,1,5,1,5,1,Strategic,Standard,212.0,0.0,0.0,68.2,7.2,,0.0,88.0,-4,4,0.147,0.853,26,34,27,35,2,1,6.0,1.0,6.0,2.0,1.3,0.38,-0.38,48.3,1.5483813115543832,6.963951702822049,30.678698548370207,39.61818794494338,21.926596957371125
