pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-04-29,79.8,2.75,5.28,"Imanaga, Shota",665833,684007,,called_strike,,,,,1.0,Oneil Cruz walks. Jared Triolo to 3rd. Isiah Kiner-Falefa to 2nd.,R,L,L,PIT,CHC,S,,,2,1,2025,-1.18,0.04,-0.36,3.11,,669707.0,643396.0,2,5,Bot,,,,,,,-4.598699797520052,-116.09804830223231,1.9518940251419477,-9.622771615701213,24.011494018078057,-32.451016499782384,3.76,1.64,,,,79.3,2569.0,6.2,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.34,,,,,,,,41,4,Sweeper,0,4,0,4,4,0,0,4,Strategic,Standard,299.0,0.0,-0.083,,,,0.083,,-4,-4,0.108,0.108,31,26,32,27,3,2,7.0,2.0,5.0,1.0,3.57,-1.18,-1.18,34.4,,,,,
FF,2025-04-29,90.2,2.47,5.3,"Imanaga, Shota",665833,684007,,called_strike,,,,,8.0,Oneil Cruz walks. Jared Triolo to 3rd. Isiah Kiner-Falefa to 2nd.,R,L,L,PIT,CHC,S,,,2,0,2025,1.2,1.26,0.11,1.87,,669707.0,643396.0,2,5,Bot,,,,,,,-8.406891216733458,-131.01982167880698,-5.268657575444475,15.543212034714754,27.02526635990829,-16.6713207081173,3.85,1.85,,,,90.2,2401.0,6.4,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.14,,,,,,,,41,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,138.0,0.0,-0.062,,,,0.062,,-4,-4,0.108,0.108,31,26,32,27,3,2,7.0,2.0,5.0,1.0,1.54,1.2,1.2,37.6,,,,,
FS,2025-04-29,83.2,2.63,5.35,"Imanaga, Shota",665833,684007,,ball,,,,,13.0,Oneil Cruz walks. Jared Triolo to 3rd. Isiah Kiner-Falefa to 2nd.,R,L,L,PIT,CHC,B,,,1,0,2025,0.99,0.92,-1.29,1.12,,669707.0,643396.0,2,5,Bot,,,,,,,-10.938859207338089,-120.75098164926705,-5.124843650614794,11.621409972278697,19.77931106500811,-22.35002724105667,3.82,1.78,,,,83.8,1341.0,6.5,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.0,,,,,,,,41,2,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,143.0,0.0,0.037,,,,-0.037,,-4,-4,0.108,0.108,31,26,32,27,3,2,7.0,2.0,5.0,1.0,2.35,0.99,0.99,36.9,,,,,
ST,2025-04-29,79.9,2.77,5.26,"Imanaga, Shota",665833,684007,,ball,,,,,13.0,Oneil Cruz walks. Jared Triolo to 3rd. Isiah Kiner-Falefa to 2nd.,R,L,L,PIT,CHC,B,,,0,0,2025,-1.13,0.13,-1.02,1.71,,669707.0,643396.0,2,5,Bot,,,,,,,-6.235968938772401,-116.17870843519307,-1.2422185951905915,-8.795888496773488,24.410281136304548,-30.981776272910643,3.79,1.73,,,,79.5,2531.0,6.3,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.21,,,,,,,,41,1,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,306.0,0.0,0.026,,,,-0.026,,-4,-4,0.108,0.108,31,26,32,27,3,2,7.0,2.0,5.0,1.0,3.48,-1.13,-1.13,34.7,,,,,
FS,2025-04-29,81.8,2.72,5.28,"Imanaga, Shota",643396,684007,single,hit_into_play,,,,,8.0,Isiah Kiner-Falefa singles on a line drive to left fielder Ian Happ. Jared Triolo to 2nd.,R,R,L,PIT,CHC,X,7.0,line_drive,0,0,2025,1.15,1.09,0.09,1.66,,,669707.0,2,5,Bot,83.03,130.07,,,,,-8.184669851966232,-118.79718029945394,-3.684780510684607,12.452401651453334,22.71610911967248,-21.359655639555417,3.31,1.51,158.0,75.2,15.0,82.0,1156.0,6.5,778135,608348,683737,663538,542932,621020,664023,691718,663656,53.96,0.663,0.62,0.9,1.0,1.0,0.0,4.0,40,1,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,135.0,0.017,0.351,67.7,7.5,0.719,-0.351,88.0,-4,-4,0.091,0.091,31,30,32,30,2,1,7.0,2.0,5.0,1.0,2.33,1.15,-1.15,38.4,14.225164841385425,-12.987964346655875,37.7274670587262,37.32450213614785,40.03883589114768
CU,2025-04-29,76.7,2.36,5.78,"Imanaga, Shota",669707,684007,single,hit_into_play,,,,,8.0,Jared Triolo singles on a line drive to left fielder Ian Happ.,R,R,L,PIT,CHC,X,7.0,line_drive,0,2,2025,-0.85,-0.98,0.24,2.07,,,,2,5,Bot,75.27,120.3,,,,,-2.935559339019022,-111.56960197399162,1.0128201526878946,-6.410195835936487,22.353129511436,-40.75352683129866,3.68,1.69,170.0,96.2,10.0,76.2,2676.0,6.2,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.31,0.686,0.659,0.9,1.0,1.0,0.0,4.0,39,3,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,321.0,0.01,0.43,69.9,8.0,0.801,-0.43,96.2,-4,-4,0.081,0.081,31,27,32,27,2,1,7.0,5.0,5.0,1.0,4.9,-0.85,0.85,48.3,2.6871731589737444,-16.38681024937905,39.56501302882519,36.54102187367877,34.556595210910075
FF,2025-04-29,90.9,2.41,5.46,"Imanaga, Shota",669707,684007,,foul,,,,,5.0,Jared Triolo singles on a line drive to left fielder Ian Happ.,R,R,L,PIT,CHC,S,,,0,1,2025,1.18,1.61,0.23,3.02,,,,2,5,Bot,,,,,,,-7.93572914375984,-132.01741595765574,-3.5913975793686785,15.48840220118904,30.52650836358511,-12.86661460237004,3.68,1.69,193.0,68.1,46.0,90.3,2493.0,6.2,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.26,,,,,,,,39,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,146.0,0.0,-0.056,70.1,7.3,,0.056,88.0,-4,-4,0.081,0.081,31,27,32,27,2,1,7.0,5.0,5.0,1.0,1.18,1.18,-1.18,36.8,4.212823740186134,1.315028561331907,36.363197429816104,36.22095771912456,26.55757214500283
FF,2025-04-29,91.3,2.41,5.41,"Imanaga, Shota",669707,684007,,foul,,,,,12.0,Jared Triolo singles on a line drive to left fielder Ian Happ.,R,R,L,PIT,CHC,S,,,0,0,2025,1.09,1.63,0.38,3.96,,,,2,5,Bot,,,,,,,-7.47030585458968,-132.786367003921,-1.2481747198747102,14.59518868955772,30.74456592238979,-12.902670170084953,3.68,1.69,207.0,70.8,42.0,90.9,2565.0,6.3,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.22,,,,,,,,39,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,149.0,0.0,-0.045,68.8,6.7,,0.045,88.0,-4,-4,0.081,0.081,31,27,32,27,2,1,7.0,5.0,5.0,1.0,1.12,1.09,-1.09,42.8,3.6643403102866823,3.9115729207637857,22.567678046487504,36.867466834262146,22.938707657001867
FS,2025-04-29,83.4,2.7,5.35,"Imanaga, Shota",502054,684007,field_out,hit_into_play,,,,,8.0,Tommy Pham lines out to third baseman Jon Berti.,R,R,L,PIT,CHC,X,5.0,line_drive,1,2,2025,1.08,0.78,-0.11,1.61,,,,1,5,Bot,89.23,164.93,,,,,-8.60222849856434,-121.24543254818283,-3.710944295644271,12.22766505042667,22.046331439521243,-23.952406566689685,3.44,1.62,128.0,84.1,9.0,83.8,1346.0,6.5,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.03,0.506,0.51,0.0,1.0,0.0,0.0,4.0,38,4,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,135.0,-0.012,-0.182,72.8,7.9,0.607,0.182,88.0,-4,-4,0.093,0.093,31,37,32,37,2,1,7.0,2.0,5.0,1.0,2.49,1.08,-1.08,37.6,12.158167336569912,-27.054073186960693,31.03471261178365,35.32961612270067,43.61653724966657
ST,2025-04-29,79.1,2.81,5.36,"Imanaga, Shota",502054,684007,,called_strike,,,,,5.0,Tommy Pham lines out to third baseman Jon Berti.,R,R,L,PIT,CHC,S,,,1,1,2025,-0.96,0.13,0.16,2.13,,,,1,5,Bot,,,,,,,-3.9710764780476375,-115.04217904879717,-0.4209458273245376,-7.654558329386036,23.638528416779227,-31.223413270392214,3.31,1.48,,,,78.5,2561.0,6.1,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.39,,,,,,,,38,3,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,295.0,0.0,-0.064,,,,0.064,,-4,-4,0.093,0.093,31,37,32,37,2,1,7.0,2.0,5.0,1.0,3.55,-0.96,0.96,36.8,,,,,
FF,2025-04-29,91.4,2.42,5.36,"Imanaga, Shota",502054,684007,,called_strike,,,,,5.0,Tommy Pham lines out to third baseman Jon Berti.,R,R,L,PIT,CHC,S,,,1,0,2025,1.11,1.58,0.0,2.21,,,,1,5,Bot,,,,,,,-8.48449179956128,-132.7470701447568,-5.405712250022889,15.0295828192222,30.19802636747303,-12.557272989739122,3.4,1.53,,,,91.1,2529.0,6.4,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.15,,,,,,,,38,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,143.0,0.0,-0.05,,,,0.05,,-4,-4,0.093,0.093,31,37,32,37,2,1,7.0,2.0,5.0,1.0,1.18,1.11,-1.11,40.5,,,,,
FF,2025-04-29,90.5,2.47,5.43,"Imanaga, Shota",502054,684007,,ball,,,,,12.0,Tommy Pham lines out to third baseman Jon Berti.,R,R,L,PIT,CHC,B,,,0,0,2025,0.91,1.67,0.37,3.82,,,,1,5,Bot,,,,,,,-7.16335623348121,-131.5259273280173,-1.613534072800491,12.171981795257194,29.9449628979307,-12.69586059951922,3.37,1.54,,,,90.0,2529.0,6.2,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.28,,,,,,,,38,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,147.0,0.0,0.04,,,,-0.04,,-4,-4,0.093,0.093,31,37,32,37,2,1,7.0,2.0,5.0,1.0,1.13,0.91,-0.91,35.8,,,,,
FS,2025-04-29,82.1,2.63,5.33,"Imanaga, Shota",685301,684007,field_out,hit_into_play,,,,,14.0,"Matt Gorski grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,PIT,CHC,X,6.0,ground_ball,0,2,2025,0.97,0.85,0.86,2.18,,,,0,5,Bot,113.81,151.68,,,,,-5.901636274556012,-119.5693969846668,-2.314584372983984,10.416187054093076,21.00825467439712,-23.743125569433424,3.47,1.59,10.0,69.2,-12.0,82.6,1254.0,6.4,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.14,0.063,0.072,0.0,1.0,0.0,0.0,2.0,37,3,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,131.0,-0.018,-0.167,77.1,8.3,0.077,0.167,88.0,-4,-4,0.111,0.111,31,27,32,28,2,1,7.0,2.0,5.0,1.0,2.5,0.97,-0.97,37.3,21.434920983319657,-1.4146711622587502,30.473745247334833,45.54857365146822,37.35688218679694
CU,2025-04-29,72.7,2.18,5.76,"Imanaga, Shota",685301,684007,,foul,,,,,7.0,"Matt Gorski grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,PIT,CHC,S,,,0,1,2025,-1.1,-0.91,-0.76,1.93,,,,0,5,Bot,,,,,,,-3.9994151324189953,-105.69116195805026,1.378780631020414,-7.356354232817449,20.4819102002202,-39.44752373240442,3.47,1.59,,,,72.0,2746.0,6.1,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.39,,,,,,,,37,2,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,321.0,0.0,-0.055,69.5,8.7,,0.055,,-4,-4,0.111,0.111,31,27,32,28,2,1,7.0,2.0,5.0,1.0,5.28,-1.1,1.1,48.7,37.4767933114828,-29.531927682636397,31.798791020344193,27.416599847649948,52.91881949500146
FF,2025-04-29,90.3,2.5,5.49,"Imanaga, Shota",685301,684007,,called_strike,,,,,8.0,"Matt Gorski grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,PIT,CHC,S,,,0,0,2025,0.99,1.59,-0.2,2.3,,,,0,5,Bot,,,,,,,-8.796062081937142,-131.11075022135168,-5.285333586957566,13.343440988989528,30.35207691098837,-12.87996294490509,3.75,1.83,,,,89.7,2626.0,6.3,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.24,,,,,,,,37,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,147.0,0.0,-0.04,,,,0.04,,-4,-4,0.111,0.111,31,27,32,28,2,1,7.0,2.0,5.0,1.0,1.24,0.99,-0.99,42.0,,,,,
FF,2025-04-29,92.1,2.48,5.37,"Imanaga, Shota",663647,684007,field_out,hit_into_play,,,,,2.0,Ke'Bryan Hayes flies out to right fielder Kyle Tucker.,R,R,L,PIT,CHC,X,9.0,fly_ball,2,2,2025,1.02,1.58,-0.23,3.25,,,663698.0,2,4,Bot,170.31,91.94,,,,,-9.06981144568789,-133.81365261602653,-2.942141015157353,14.30747961435926,31.17772737020268,-12.769193758162514,3.27,1.55,289.0,84.9,43.0,91.6,2508.0,6.2,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.26,0.006,0.007,0.0,1.0,0.0,0.0,3.0,28,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,143.0,-0.029,-0.219,65.6,5.9,0.011,0.219,88.0,-2,-2,0.268,0.268,31,28,32,28,2,1,7.0,2.0,5.0,1.0,1.13,1.02,-1.02,40.2,6.219956686387985,13.397334050715962,20.480959706458982,30.265375037499936,27.819672350303023
FS,2025-04-29,83.0,2.7,5.24,"Imanaga, Shota",663647,684007,,foul_tip,,,,,7.0,Ke'Bryan Hayes flies out to right fielder Kyle Tucker.,R,R,L,PIT,CHC,S,,,2,1,2025,1.24,0.63,-0.79,1.5,,,663698.0,2,4,Bot,,,,,,,-10.464275986505008,-120.38990877161498,-3.300220149067762,14.107184979900293,23.15792550200188,-25.53493296198632,3.27,1.55,,,,83.4,1114.0,6.7,778135,608348,683737,663538,542932,621020,664023,691718,663656,53.8,,,,,,,,28,4,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,127.0,0.0,-0.088,75.5,7.7,,0.088,,-2,-2,0.268,0.268,31,28,32,28,2,1,7.0,2.0,5.0,1.0,2.69,1.24,-1.24,35.9,17.42186046548209,-32.8410221157394,34.01020428003305,24.46931574613282,52.300238359999355
FS,2025-04-29,82.9,2.68,5.26,"Imanaga, Shota",663647,684007,,ball,,,,,12.0,Ke'Bryan Hayes flies out to right fielder Kyle Tucker.,R,R,L,PIT,CHC,B,,,1,1,2025,1.22,0.71,1.41,2.79,,,663698.0,2,4,Bot,,,,,,,-5.304147331715443,-120.60631857890851,-0.5376740818371273,12.98496185248467,23.785084985460283,-25.334143023936317,3.05,1.28,,,,83.1,1160.0,6.5,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.05,,,,,,,,28,3,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,127.0,0.0,0.051,,,,-0.051,,-2,-2,0.268,0.268,31,28,32,28,2,1,7.0,2.0,5.0,1.0,2.61,1.22,-1.22,34.3,,,,,
FF,2025-04-29,91.6,2.6,5.3,"Imanaga, Shota",663647,684007,,foul,,,,,2.0,Ke'Bryan Hayes flies out to right fielder Kyle Tucker.,R,R,L,PIT,CHC,S,,,1,0,2025,1.13,1.48,0.17,3.05,,,663698.0,2,4,Bot,,,,,,,-8.569773010665445,-133.03446480938825,-2.9141914185881705,15.377241577061952,32.91451046431993,-14.335570747729264,3.27,1.55,204.0,75.1,23.0,90.8,2496.0,6.2,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.25,,,,,,,,28,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,139.0,0.0,-0.051,69.5,6.2,,0.051,88.0,-2,-2,0.268,0.268,31,28,32,28,2,1,7.0,2.0,5.0,1.0,1.28,1.13,-1.13,35.5,0.4268482189127284,22.46098510439868,24.24925949888708,36.49706755579835,21.917076129433013
FF,2025-04-29,91.3,2.45,5.41,"Imanaga, Shota",663647,684007,,ball,,,,,11.0,Ke'Bryan Hayes flies out to right fielder Kyle Tucker.,R,R,L,PIT,CHC,B,,,0,0,2025,0.92,1.47,-0.83,3.31,,,663698.0,2,4,Bot,,,,,,,-10.185008499437515,-132.47033617758643,-2.4617777040566335,13.151861139519156,31.465702618609875,-14.63633630475356,3.19,1.39,,,,90.5,2435.0,6.2,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.3,,,,,,,,28,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,139.0,0.0,0.034,,,,-0.034,,-2,-2,0.268,0.268,31,28,32,28,2,1,7.0,2.0,5.0,1.0,1.31,0.92,-0.92,41.6,,,,,
FF,2025-04-29,91.7,2.4,5.36,"Imanaga, Shota",663698,684007,single,hit_into_play,,,,,1.0,Joey Bart singles on a fly ball to right fielder Kyle Tucker.,R,R,L,PIT,CHC,X,9.0,fly_ball,2,1,2025,1.12,1.42,-0.51,3.17,,,,2,4,Bot,174.5,126.63,,,,,-9.769873189286605,-133.2262040261619,-2.689489421820367,15.541496991689051,29.88899283016653,-14.945791961495845,3.44,1.56,211.0,65.0,37.0,91.3,2460.0,6.3,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.25,0.634,0.575,0.9,1.0,1.0,0.0,4.0,27,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,144.0,0.016,0.289,66.3,5.7,0.685,-0.289,88.0,-2,-2,0.252,0.252,31,28,32,29,2,1,7.0,2.0,5.0,1.0,1.31,1.12,-1.12,39.9,-2.5382685162634453,18.51205616042707,29.201255250438944,30.88585891565089,26.7886097298774
FF,2025-04-29,91.7,2.48,5.42,"Imanaga, Shota",663698,684007,,ball,,,,,12.0,Joey Bart singles on a fly ball to right fielder Kyle Tucker.,R,R,L,PIT,CHC,B,,,1,1,2025,0.84,1.54,0.93,4.2,,,,2,4,Bot,,,,,,,-5.744612595237422,-133.40850829811174,-0.5418802108996856,11.31061001228321,30.166440921462307,-13.95021790279291,3.44,1.67,,,,91.5,2534.0,6.3,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.23,,,,,,,,27,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,147.0,0.0,0.057,,,,-0.057,,-2,-2,0.252,0.252,31,28,32,29,2,1,7.0,2.0,5.0,1.0,1.18,0.84,-0.84,39.8,,,,,
FS,2025-04-29,83.2,2.7,5.24,"Imanaga, Shota",663698,684007,,foul,,,,,13.0,Joey Bart singles on a fly ball to right fielder Kyle Tucker.,R,R,L,PIT,CHC,S,,,1,0,2025,1.12,0.52,-0.59,1.07,,,,2,4,Bot,,,,,,,-9.77079031983546,-120.84602198954435,-4.205505230744977,12.702528486537016,19.958776949900717,-26.467336196718087,3.44,1.56,53.0,31.2,30.0,84.1,1218.0,6.6,778135,608348,683737,663538,542932,621020,664023,691718,663656,53.88,,,,,,,,27,2,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,133.0,0.0,-0.057,73.8,8.6,,0.057,88.0,-2,-2,0.252,0.252,31,28,32,29,2,1,7.0,2.0,5.0,1.0,2.75,1.12,-1.12,34.1,27.66980641306844,-32.0861245898639,41.674710987704984,30.443681719096745,48.040308842049
CU,2025-04-29,71.5,2.25,5.74,"Imanaga, Shota",663698,684007,,ball,,,,,8.0,Joey Bart singles on a fly ball to right fielder Kyle Tucker.,R,R,L,PIT,CHC,B,,,0,0,2025,-0.56,-1.03,0.14,1.47,,,,2,4,Bot,,,,,,,-3.2100444109112423,-104.12045166244074,0.8696485270358765,-3.475213550392965,18.771127385275697,-39.989916054368784,3.35,1.58,,,,71.4,2367.0,6.3,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.19,,,,,,,,27,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,327.0,0.0,0.039,,,,-0.039,,-2,-2,0.252,0.252,31,28,32,29,2,1,7.0,2.0,5.0,1.0,5.51,-0.56,0.56,50.8,,,,,
FF,2025-04-29,92.0,2.52,5.4,"Imanaga, Shota",457705,684007,field_out,hit_into_play,,,,,3.0,Andrew McCutchen flies out sharply to center fielder Pete Crow-Armstrong.,R,R,L,PIT,CHC,X,8.0,fly_ball,0,0,2025,1.05,1.49,0.53,2.9,,,,1,4,Bot,88.07,48.74,,,,,-7.304634423565661,-133.64789888792382,-3.6645953607190087,14.251188195121342,30.96984625053527,-13.759981330277595,3.46,1.64,383.0,100.5,27.0,91.4,2538.0,6.2,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.29,0.663,1.192,0.0,1.0,0.0,0.0,6.0,26,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,136.0,-0.019,-0.257,71.5,7.7,2.248,0.257,100.5,-2,-2,0.271,0.271,31,38,32,39,2,1,7.0,2.0,5.0,1.0,1.23,1.05,-1.05,38.6,15.52034258683284,2.7356873720467343,28.18506608102826,42.34374648089688,24.58230356546021
FS,2025-04-29,84.1,2.47,5.28,"Imanaga, Shota",668804,684007,strikeout,swinging_strike,,,,,7.0,Bryan Reynolds strikes out swinging.,R,R,L,PIT,CHC,S,2.0,,2,2,2025,1.05,0.67,-0.82,1.62,,,,0,4,Bot,,,,,,,-9.733178045532592,-122.21597840107944,-3.4681334722173034,12.380236012903897,21.957202265129823,-24.99711447806721,3.32,1.6,,,,84.6,1323.0,6.5,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.0,,0.0,0.0,1.0,0.0,0.0,,25,7,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,136.0,-0.029,-0.234,71.6,6.6,,0.234,,-2,-2,0.3,0.3,31,30,32,30,2,1,7.0,2.0,5.0,1.0,2.54,1.05,-1.05,37.9,-3.0941700530598415,-2.059005429825268,44.60383060892539,25.81132467631621,21.24448123753227
FF,2025-04-29,92.5,2.48,5.36,"Imanaga, Shota",668804,684007,,foul,,,,,4.0,Bryan Reynolds strikes out swinging.,R,R,L,PIT,CHC,S,,,2,2,2025,1.3,1.4,-0.4,2.55,,,,0,4,Bot,,,,,,,-10.170875740184048,-134.2380411189096,-4.31952670050773,18.055515801570188,32.15506141154622,-14.55767741908251,3.32,1.6,,,,91.9,2595.0,6.3,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.19,,,,,,,,25,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,144.0,0.0,0.0,69.2,6.0,,0.0,,-2,-2,0.3,0.3,31,30,32,30,2,1,7.0,2.0,5.0,1.0,1.3,1.3,-1.3,40.3,-4.713129110593978,17.611800956623057,42.70494448601421,30.73986392446503,18.658484506574133
FF,2025-04-29,91.8,2.38,5.34,"Imanaga, Shota",668804,684007,,ball,,,,,13.0,Bryan Reynolds strikes out swinging.,R,R,L,PIT,CHC,B,,,1,2,2025,0.95,1.52,-1.36,2.56,,,,0,4,Bot,,,,,,,-11.494045898295896,-133.1445636427467,-4.379162270495516,13.971305613942626,31.19686326770562,-13.38081112015956,3.53,1.69,,,,91.3,2615.0,6.3,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.15,,,,,,,,25,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,144.0,0.0,0.042,,,,-0.042,,-2,-2,0.3,0.3,31,30,32,30,2,1,7.0,2.0,5.0,1.0,1.23,0.95,-0.95,38.5,,,,,
FS,2025-04-29,84.2,2.64,5.33,"Imanaga, Shota",668804,684007,,foul,,,,,8.0,Bryan Reynolds strikes out swinging.,R,R,L,PIT,CHC,S,,,1,2,2025,1.19,0.94,0.04,1.95,,,,0,4,Bot,,,,,,,-8.367297201007318,-122.31305845453006,-3.266364245491838,13.669701501815869,26.138718375561975,-22.29640511722615,3.32,1.6,4.0,80.8,-26.0,83.7,1421.0,6.3,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.23,,,,,,,,25,4,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,133.0,0.0,0.0,74.9,7.9,,0.0,88.0,-2,-2,0.3,0.3,31,30,32,30,2,1,7.0,2.0,5.0,1.0,2.31,1.19,-1.19,37.5,16.69776810752545,-11.221345079506156,36.3203391947834,36.46230655815428,34.10899176226555
FS,2025-04-29,83.4,2.72,5.29,"Imanaga, Shota",668804,684007,,called_strike,,,,,14.0,Bryan Reynolds strikes out swinging.,R,R,L,PIT,CHC,S,,,1,1,2025,1.29,0.87,0.98,2.08,,,,0,4,Bot,,,,,,,-6.524381254711524,-121.24156951344804,-2.6384041402326455,14.003131734923317,23.938099180441828,-23.288767536819467,3.5,1.68,,,,83.3,1399.0,6.3,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.23,,,,,,,,25,3,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,130.0,0.0,-0.06,,,,0.06,,-2,-2,0.3,0.3,31,30,32,30,2,1,7.0,2.0,5.0,1.0,2.42,1.29,-1.29,34.5,,,,,
FS,2025-04-29,83.2,2.69,5.29,"Imanaga, Shota",668804,684007,,ball,,,,,14.0,Bryan Reynolds strikes out swinging.,R,R,L,PIT,CHC,B,,,0,1,2025,1.24,0.5,0.62,1.57,,,,0,4,Bot,,,,,,,-7.220185271574179,-121.01000618121024,-3.0367472107756166,13.597231492356572,23.895571918154737,-26.87922826098058,3.53,1.72,,,,83.5,1436.0,6.5,778135,608348,683737,663538,542932,621020,664023,691718,663656,53.98,,,,,,,,25,2,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,127.0,0.0,0.031,,,,-0.031,,-2,-2,0.3,0.3,31,30,32,30,2,1,7.0,2.0,5.0,1.0,2.8,1.24,-1.24,35.6,,,,,
