pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-08-14,78.7,-2.29,6.09,"Sugano, Tomoyuki",647304,608372,,swinging_strike,,,,,14.0,Josh Naylor singles on a line drive to right fielder Jeremiah Jackson.,R,L,R,BAL,SEA,S,,,1,1,2025,0.57,-0.93,0.14,1.0,,,,1,6,Top,,,,,,,4.2013466190417095,-114.44808716200636,-2.3866946580077033,4.129692364512079,23.433161675474864,-40.058202984092624,3.22,1.5,,,,78.1,2587.0,6.2,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.35,,,,,,,,44,3,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,48.0,0.0,-0.064,68.4,9.3,,0.064,,5,-5,0.968,0.032,35,28,36,28,3,2,6.0,1.0,5.0,2.0,4.65,-0.57,0.57,43.2,29.86069833423659,-42.75228539594288,38.83529718190954,35.1377238958201,47.23703690347041
ST,2025-08-14,85.0,-2.54,5.92,"Sugano, Tomoyuki",647304,608372,,ball,,,,,14.0,Josh Naylor singles on a line drive to right fielder Jeremiah Jackson.,R,L,R,BAL,SEA,B,,,0,1,2025,0.54,0.33,1.39,1.25,,,,1,6,Top,,,,,,,8.127089534993415,-123.4076802150082,-5.195134405575819,3.6815759762175095,27.45061873278155,-27.856150098746593,3.19,1.5,,,,84.6,2584.0,6.4,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.1,,,,,,,,44,2,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,73.0,0.0,0.028,,,,-0.028,,5,-5,0.968,0.032,35,28,36,28,3,2,6.0,1.0,5.0,2.0,2.87,-0.54,0.54,38.6,,,,,
ST,2025-08-14,84.1,-2.61,5.86,"Sugano, Tomoyuki",647304,608372,,called_strike,,,,,6.0,Josh Naylor singles on a line drive to right fielder Jeremiah Jackson.,R,L,R,BAL,SEA,S,,,0,0,2025,0.45,0.31,0.34,2.1,,,,1,6,Top,,,,,,,5.928392851662836,-122.26214084615664,-2.8751529451923927,3.190749520509974,25.840951396377516,-28.71543864356633,3.32,1.5,,,,83.6,2541.0,6.2,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.34,,,,,,,,44,1,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,91.0,0.0,-0.039,,,,0.039,,5,-5,0.968,0.032,35,28,36,28,3,2,6.0,1.0,5.0,2.0,2.94,-0.45,0.45,36.7,,,,,
SI,2025-08-14,91.7,-2.59,5.93,"Sugano, Tomoyuki",668227,608372,field_out,hit_into_play,,,,,4.0,Randy Arozarena pops out to third baseman Jordan Westburg.,R,R,R,BAL,SEA,X,5.0,popup,0,0,2025,-1.04,1.07,-0.41,2.52,,,,0,6,Top,103.7,173.24,,,,,7.731036445440696,-133.3401333421816,-5.089292405713561,-14.049355561398835,27.683742168006447,-18.52019291701148,3.38,1.63,90.0,92.3,73.0,91.7,2215.0,6.3,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.22,0.001,0.0,0.0,1.0,0.0,0.0,3.0,43,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,210.0,0.01,-0.262,72.6,7.4,0.001,0.262,92.3,5,-5,0.958,0.042,35,30,36,30,3,2,6.0,1.0,5.0,1.0,1.64,1.04,1.04,39.1,13.608462853439876,-15.74107706960299,29.25383383608375,25.612716772785717,35.98633911743967
SI,2025-08-14,94.1,-2.49,5.97,"Sugano, Tomoyuki",702284,608372,field_out,hit_into_play,,,,,13.0,Cole Young flies out to right fielder Jeremiah Jackson.,R,L,R,BAL,SEA,X,9.0,fly_ball,2,0,2025,-1.26,1.09,-0.97,2.31,686527.0,,,2,5,Top,176.22,61.85,,,,,6.721160420617684,-136.72612577960265,-6.174884667894146,-17.330541754009772,30.86111386908491,-17.264017253718233,3.31,1.61,361.0,95.1,25.0,93.8,2259.0,6.2,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.25,0.223,0.315,0.0,1.0,0.0,0.0,5.0,35,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,212.0,0.03,-0.335,73.2,7.2,0.535,0.335,95.1,3,-3,0.862,0.138,35,21,36,22,2,1,6.0,2.0,5.0,1.0,1.49,1.26,-1.26,38.4,14.091108664111765,-2.072004801726143,25.861493238097427,39.64734644683514,33.56590719118025
ST,2025-08-14,87.1,-2.39,5.96,"Sugano, Tomoyuki",702284,608372,,blocked_ball,,,,,14.0,Cole Young flies out to right fielder Jeremiah Jackson.,R,L,R,BAL,SEA,B,,,1,0,2025,0.59,0.05,0.04,0.57,686527.0,,,2,5,Top,,,,,,,4.6183310998002165,-126.76191657751303,-6.887385132008205,5.449442919214371,25.38318021283462,-30.45140771368752,3.29,1.61,,,,87.1,2558.0,6.3,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.25,,,,,,,,35,2,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,85.0,0.0,0.019,,,,-0.019,,3,-3,0.862,0.138,35,21,36,22,2,1,6.0,2.0,5.0,1.0,2.95,-0.59,0.59,40.2,,,,,
FF,2025-08-14,93.9,-2.56,5.86,"Sugano, Tomoyuki",702284,608372,,ball,,,,,13.0,Cole Young flies out to right fielder Jeremiah Jackson.,R,L,R,BAL,SEA,B,,,0,0,2025,-0.72,1.28,-0.1,1.33,686527.0,,,2,5,Top,,,,,,,7.960995011374943,-136.41977730606607,-8.86695837421684,-10.741949456857128,28.43798014414824,-14.355839061987291,3.32,1.69,,,,94.0,2448.0,6.3,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.16,,,,,,,,35,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,214.0,0.0,0.031,,,,-0.031,,3,-3,0.862,0.138,35,21,36,22,2,1,6.0,2.0,5.0,1.0,1.3,0.72,-0.72,36.7,,,,,
ST,2025-08-14,86.3,-2.5,5.91,"Sugano, Tomoyuki",641487,608372,field_out,hit_into_play,,,,,8.0,J.P. Crawford grounds out to first baseman Coby Mayo. Dominic Canzone to 3rd.,R,L,R,BAL,SEA,X,3.0,ground_ball,2,1,2025,0.55,0.2,0.23,1.58,,686527.0,,1,5,Top,151.91,172.73,,,,,5.355866104696958,-125.44101481071696,-4.403945279056559,4.564587691243374,28.45848536705704,-29.299659012971492,3.3,1.55,11.0,75.8,-9.0,85.9,2647.0,6.4,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.14,0.051,0.045,0.0,1.0,0.0,0.0,2.0,34,4,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,87.0,0.032,-0.277,77.4,8.5,0.051,0.277,88.0,3,-3,0.83,0.17,35,30,36,30,2,1,6.0,1.0,5.0,1.0,2.9,-0.55,0.55,39.7,22.12994088615932,-26.197281678618996,34.507094767859996,35.12571292829986,54.86215481098386
FS,2025-08-14,88.1,-2.35,5.92,"Sugano, Tomoyuki",641487,608372,,ball,,,,,14.0,J.P. Crawford grounds out to first baseman Coby Mayo. Dominic Canzone to 3rd.,R,L,R,BAL,SEA,B,,,1,1,2025,-1.06,0.23,0.45,0.96,,686527.0,,1,5,Top,,,,,,,8.99603131270183,-127.94448308286918,-6.397046181727123,-13.531126000337345,26.887275011181178,-28.49338993596114,3.22,1.54,,,,88.0,1716.0,6.4,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.1,,,,,,,,34,3,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,223.0,0.0,0.033,,,,-0.033,,3,-3,0.83,0.17,35,30,36,30,2,1,6.0,1.0,5.0,1.0,2.73,1.06,-1.06,41.2,,,,,
FF,2025-08-14,93.7,-2.48,5.94,"Sugano, Tomoyuki",641487,608372,,ball,,,,,12.0,J.P. Crawford grounds out to first baseman Coby Mayo. Dominic Canzone to 3rd.,R,L,R,BAL,SEA,B,,,0,1,2025,-0.58,1.45,1.01,2.64,,686527.0,,1,5,Top,,,,,,,10.251978294408792,-135.96755466331382,-5.9096397000413825,-9.53500378903341,31.500481863559997,-13.093471963524328,3.3,1.55,,,,93.2,2438.0,6.3,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.25,,,,,,,,34,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,212.0,0.0,0.023,,,,-0.023,,3,-3,0.83,0.17,35,30,36,30,2,1,6.0,1.0,5.0,1.0,1.18,0.58,-0.58,38.6,,,,,
FC,2025-08-14,90.2,-2.42,5.98,"Sugano, Tomoyuki",641487,608372,,foul,,,,,14.0,J.P. Crawford grounds out to first baseman Coby Mayo. Dominic Canzone to 3rd.,R,L,R,BAL,SEA,S,,,0,0,2025,0.03,0.55,0.87,2.26,,686527.0,,1,5,Top,,,,,,,8.104859621652546,-131.21791515646734,-4.4807836356234585,-1.2703181047980314,26.45920222996878,-25.04801589874655,3.3,1.55,109.0,80.9,79.0,90.2,2495.0,6.2,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.31,,,,,,,,34,1,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,179.0,0.0,-0.035,75.9,8.2,,0.035,88.0,3,-3,0.83,0.17,35,30,36,30,2,1,6.0,1.0,5.0,1.0,2.24,-0.03,0.03,39.1,17.284285278203242,-25.086282129336368,36.329779353863366,26.25751715491136,50.60584547620147
ST,2025-08-14,86.0,-2.43,5.93,"Sugano, Tomoyuki",641598,608372,strikeout,swinging_strike,,,,,9.0,Mitch Garver strikes out swinging.,R,R,R,BAL,SEA,S,2.0,,3,2,2025,0.71,0.3,0.38,1.66,,686527.0,,0,5,Top,,,,,,,5.229421628166187,-125.24467355598078,-4.541297266699498,6.588251220823621,23.29069068811984,-28.28626742007752,3.5,1.65,,,,86.4,2680.0,6.3,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.15,,0.0,0.0,1.0,0.0,0.0,,33,6,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,88.0,0.042,-0.381,69.9,8.1,,0.381,,3,-3,0.788,0.212,35,34,36,34,2,1,6.0,1.0,5.0,1.0,2.75,-0.71,-0.71,41.3,27.370594030789363,-42.24601769216378,31.546670698321503,38.908255841748066,53.09623679243883
FC,2025-08-14,89.8,-2.49,5.89,"Sugano, Tomoyuki",641598,608372,,swinging_strike,,,,,13.0,Mitch Garver strikes out swinging.,R,R,R,BAL,SEA,S,,,3,1,2025,0.08,0.39,-0.15,1.15,,686527.0,,0,5,Top,,,,,,,5.620518785853587,-130.6328487580109,-6.615903504564244,-0.2139379276456156,25.7224240150181,-26.520859339572784,3.5,1.65,,,,90.0,2531.0,6.3,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.2,,,,,,,,33,5,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,178.0,0.0,-0.095,74.5,7.9,,0.095,,3,-3,0.788,0.212,35,34,36,34,2,1,6.0,1.0,5.0,1.0,2.42,-0.08,-0.08,39.4,24.770528523800746,-29.750996142768074,37.9523585140721,34.4439671428611,47.1481467327867
FF,2025-08-14,93.8,-2.41,5.9,"Sugano, Tomoyuki",641598,608372,,called_strike,,,,,5.0,Mitch Garver strikes out swinging.,R,R,R,BAL,SEA,S,,,3,0,2025,-0.61,1.5,-0.23,2.82,,686527.0,,0,5,Top,,,,,,,6.983751664796397,-136.37773023538205,-5.587922749999868,-9.100484163172212,28.513489970154037,-12.34292811089847,3.43,1.65,,,,93.9,2398.0,6.3,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.21,,,,,,,,33,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,210.0,0.0,-0.077,,,,0.077,,3,-3,0.788,0.212,35,34,36,34,2,1,6.0,1.0,5.0,1.0,1.08,0.61,0.61,41.8,,,,,
ST,2025-08-14,85.3,-2.43,5.95,"Sugano, Tomoyuki",641598,608372,,ball,,,,,9.0,Mitch Garver strikes out swinging.,R,R,R,BAL,SEA,B,,,2,0,2025,1.1,0.42,0.79,1.56,,686527.0,,0,5,Top,,,,,,,5.348030878885458,-124.0252264361328,-4.8008477465061725,10.10807133266914,27.117522249093753,-27.039186206584723,3.4,1.63,,,,84.8,2580.0,6.2,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.28,,,,,,,,33,3,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,80.0,0.0,0.103,,,,-0.103,,3,-3,0.788,0.212,35,34,36,34,2,1,6.0,1.0,5.0,1.0,2.74,-1.1,-1.1,48.5,,,,,
ST,2025-08-14,85.9,-2.44,5.98,"Sugano, Tomoyuki",641598,608372,,ball,,,,,14.0,Mitch Garver strikes out swinging.,R,R,R,BAL,SEA,B,,,1,0,2025,0.7,0.14,1.04,1.36,,686527.0,,0,5,Top,,,,,,,6.828314748366424,-124.87713950128446,-4.932298383459692,5.770595152108089,26.956907350614284,-29.832351311553463,3.36,1.58,,,,85.6,2604.0,6.3,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.19,,,,,,,,33,2,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,77.0,0.0,0.075,,,,-0.075,,3,-3,0.788,0.212,35,34,36,34,2,1,6.0,1.0,5.0,1.0,2.97,-0.7,-0.7,37.8,,,,,
FF,2025-08-14,93.9,-2.37,6.01,"Sugano, Tomoyuki",641598,608372,,ball,,,,,14.0,Mitch Garver strikes out swinging.,R,R,R,BAL,SEA,B,,,0,0,2025,-0.62,1.58,0.49,1.06,,686527.0,,0,5,Top,,,,,,,8.75409925697123,-136.13507084035052,-10.505911198536094,-9.622496650585605,30.697266011407677,-10.356600496062352,3.5,1.72,,,,93.6,2417.0,6.4,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.14,,,,,,,,33,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,211.0,0.0,0.039,,,,-0.039,,3,-3,0.788,0.212,35,34,36,34,2,1,6.0,1.0,5.0,1.0,1.03,0.62,0.62,41.2,,,,,
FC,2025-08-14,89.0,-2.34,6.01,"Sugano, Tomoyuki",686527,608372,double,hit_into_play,,,,,6.0,Dominic Canzone hits a ground-rule double (9) on a fly ball to right field.,R,L,R,BAL,SEA,X,,fly_ball,1,1,2025,0.2,0.64,0.56,2.15,,,,0,5,Top,183.25,65.2,,,,,6.70208887556254,-129.51237518264105,-4.852729023026311,1.0101304077363955,23.51721603380376,-24.17598141179878,3.27,1.47,359.0,101.8,23.0,89.5,2562.0,6.3,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.2,0.62,0.933,1.25,1.0,1.0,1.0,6.0,32,3,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,185.0,-0.058,0.719,74.9,6.9,1.643,-0.719,101.8,3,-3,0.846,0.154,35,27,36,28,2,1,6.0,1.0,5.0,1.0,2.21,-0.2,0.2,40.7,8.519056158761092,-0.6409537699758951,40.039980552168544,29.135835453061684,39.76326437295111
FS,2025-08-14,87.1,-2.36,5.94,"Sugano, Tomoyuki",686527,608372,,called_strike,,,,,9.0,Dominic Canzone hits a ground-rule double (9) on a fly ball to right field.,R,L,R,BAL,SEA,S,,,1,0,2025,-0.5,0.45,0.67,1.66,,,,0,5,Top,,,,,,,8.3260894417302,-126.74476546447517,-5.14514410699234,-6.914588165593355,21.804084646745896,-26.531722051994414,3.21,1.41,,,,87.9,1540.0,6.5,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.05,,,,,,,,32,2,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,221.0,0.0,-0.049,,,,0.049,,3,-3,0.846,0.154,35,27,36,28,2,1,6.0,1.0,5.0,1.0,2.52,0.5,-0.5,39.7,,,,,
FS,2025-08-14,85.4,-2.31,6.03,"Sugano, Tomoyuki",686527,608372,,ball,,,,,14.0,Dominic Canzone hits a ground-rule double (9) on a fly ball to right field.,R,L,R,BAL,SEA,B,,,0,0,2025,-0.52,0.38,0.97,1.39,,,,0,5,Top,,,,,,,8.759523503102598,-124.08508327654908,-5.431988579809788,-6.957864650584162,21.752359572020097,-27.431960417684618,3.06,1.4,,,,85.8,1573.0,6.3,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.16,,,,,,,,32,1,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,220.0,0.0,0.04,,,,-0.04,,3,-3,0.846,0.154,35,27,36,28,2,1,6.0,1.0,5.0,1.0,2.73,0.52,-0.52,42.4,,,,,
SI,2025-08-14,94.7,-2.6,5.81,"Sugano, Tomoyuki",553993,608372,strikeout,called_strike,,,,,8.0,Eugenio Suárez called out on strikes.,R,R,R,BAL,SEA,S,2.0,,2,2,2025,-1.14,1.04,-0.12,1.54,,,,2,4,Top,,,,,,,8.9910587223798,-137.4464709467646,-7.7598727657087805,-16.441647480087628,30.5100762158606,-17.364597158423177,3.43,1.54,,,,94.6,2272.0,6.4,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.15,,0.0,0.0,1.0,0.0,0.0,,24,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.013,-0.225,,,,0.225,,0,0,0.546,0.454,35,33,36,34,2,1,6.0,1.0,5.0,1.0,1.51,1.14,1.14,36.8,,,,,
ST,2025-08-14,85.0,-2.51,5.88,"Sugano, Tomoyuki",553993,608372,,ball,,,,,14.0,Eugenio Suárez called out on strikes.,R,R,R,BAL,SEA,B,,,1,2,2025,0.69,0.13,1.98,0.59,,,,2,4,Top,,,,,,,9.117461363765456,-123.41913428408508,-6.31923184509131,5.260655142509777,24.108127386719342,-29.738492042836093,3.29,1.54,,,,84.8,2683.0,6.3,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.23,,,,,,,,24,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,59.0,0.0,0.044,,,,-0.044,,0,0,0.546,0.454,35,33,36,34,2,1,6.0,1.0,5.0,1.0,3.03,-0.69,-0.69,41.6,,,,,
ST,2025-08-14,84.2,-2.44,5.97,"Sugano, Tomoyuki",553993,608372,,ball,,,,,14.0,Eugenio Suárez called out on strikes.,R,R,R,BAL,SEA,B,,,0,2,2025,1.34,0.09,1.86,1.24,,,,2,4,Top,,,,,,,7.3122338366229265,-122.45936840160246,-4.766708358056398,12.053056798105596,23.887756130203226,-30.531541491731748,3.42,1.6,,,,84.1,2639.0,6.2,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.26,,,,,,,,24,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,53.0,0.0,0.02,,,,-0.02,,0,0,0.546,0.454,35,33,36,34,2,1,6.0,1.0,5.0,1.0,3.13,-1.34,-1.34,40.9,,,,,
SI,2025-08-14,93.9,-2.55,5.87,"Sugano, Tomoyuki",553993,608372,,foul,,,,,13.0,Eugenio Suárez called out on strikes.,R,R,R,BAL,SEA,S,,,0,1,2025,-1.23,0.95,-1.02,2.52,,,,2,4,Top,,,,,,,6.64373615257415,-136.53396026372843,-5.017491375468521,-16.844092848831465,29.89338697724436,-19.42853718559846,3.49,1.6,2.0,60.9,-48.0,93.7,2146.0,6.2,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.31,,,,,,,,24,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.056,69.2,6.7,,0.056,88.0,0,0,0.546,0.454,35,33,36,34,2,1,6.0,1.0,5.0,1.0,1.64,1.23,1.23,38.2,0.984206964254493,7.552293823651296,42.86750479777922,18.813930853377453,24.12443517518981
FC,2025-08-14,90.3,-2.32,6.04,"Sugano, Tomoyuki",553993,608372,,called_strike,,,,,6.0,Eugenio Suárez called out on strikes.,R,R,R,BAL,SEA,S,,,0,0,2025,0.3,0.68,0.56,2.48,,,,2,4,Top,,,,,,,6.52451350958196,-131.52165877011768,-4.453923742904332,2.31424815690979,24.43206386418186,-23.58202456862033,3.39,1.56,,,,90.8,2528.0,6.2,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.26,,,,,,,,24,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,176.0,0.0,-0.045,,,,0.045,,0,0,0.546,0.454,35,33,36,34,2,1,6.0,1.0,5.0,1.0,2.09,-0.3,-0.3,40.9,,,,,
FF,2025-08-14,94.1,-2.43,5.99,"Sugano, Tomoyuki",593871,608372,field_out,hit_into_play,,,,,2.0,Jorge Polanco flies out to center fielder Daniel Johnson.,R,L,R,BAL,SEA,X,8.0,fly_ball,2,0,2025,-0.32,1.41,0.08,2.94,,,,1,4,Top,169.36,53.5,,,,,7.20146307746156,-136.89729986659114,-5.3278971261624335,-5.6205402360031975,29.948803155228735,-13.503334149919324,3.29,1.59,375.0,99.6,34.0,93.9,2448.0,6.1,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.35,0.409,0.81,0.0,1.0,0.0,0.0,5.0,23,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.019,-0.369,73.3,7.2,1.564,0.369,99.6,0,0,0.527,0.473,35,31,36,32,2,1,6.0,1.0,5.0,2.0,1.17,0.32,-0.32,39.2,9.141863695843927,-10.107149772736843,25.232210310305753,36.86103547602613,30.772038471890156
FS,2025-08-14,86.9,-2.27,6.06,"Sugano, Tomoyuki",593871,608372,,ball,,,,,11.0,Jorge Polanco flies out to center fielder Daniel Johnson.,R,L,R,BAL,SEA,B,,,1,0,2025,-0.73,0.28,-0.76,3.63,,,,1,4,Top,,,,,,,5.100160762841159,-126.6031760234671,-0.2772849981149206,-8.848252034208095,23.081398021944768,-29.317260938510863,3.29,1.59,,,,87.4,1353.0,6.3,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.21,,,,,,,,23,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.072,,,,-0.072,,0,0,0.527,0.473,35,31,36,32,2,1,6.0,1.0,5.0,2.0,2.71,0.73,-0.73,41.7,,,,,
CU,2025-08-14,77.9,-2.29,6.11,"Sugano, Tomoyuki",593871,608372,,ball,,,,,11.0,Jorge Polanco flies out to center fielder Daniel Johnson.,R,L,R,BAL,SEA,B,,,0,0,2025,0.7,-0.97,-1.46,2.6,,,,1,4,Top,,,,,,,0.5024150191073913,-113.53501823920138,1.0657526647095152,6.003848260723668,19.718585698597305,-40.94867608021106,3.29,1.59,,,,77.7,2572.0,6.0,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.52,,,,,,,,23,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,49.0,0.0,0.04,,,,-0.04,,0,0,0.527,0.473,35,31,36,32,2,1,6.0,1.0,5.0,2.0,4.69,-0.7,0.7,42.6,,,,,
ST,2025-08-14,84.0,-2.59,5.98,"Sugano, Tomoyuki",677594,608372,field_out,hit_into_play,,,,,6.0,Julio Rodríguez flies out to right fielder Jeremiah Jackson.,R,R,R,BAL,SEA,X,9.0,fly_ball,0,0,2025,1.26,0.09,0.77,2.19,,,,0,4,Top,197.8,95.59,,,,,5.288524453674871,-122.30339538465611,-2.5764018329263996,11.6087711240797,23.746461974584708,-30.951441978207946,3.42,1.59,310.0,97.1,40.0,84.0,2558.0,6.2,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.26,0.111,0.214,0.0,1.0,0.0,0.0,3.0,22,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64.0,0.027,-0.262,81.3,8.0,0.398,0.262,97.1,0,0,0.5,0.5,35,24,36,25,2,1,6.0,1.0,5.0,1.0,3.13,-1.26,-1.26,38.9,7.609022094845653,1.6309827471212266,31.58930078034636,46.64531114920707,32.05289702898115
SI,2025-08-14,94.7,-2.43,5.94,"Sugano, Tomoyuki",647304,608372,field_out,hit_into_play,,,,,9.0,Josh Naylor flies out to center fielder Daniel Johnson.,R,L,R,BAL,SEA,X,8.0,fly_ball,2,1,2025,-1.33,0.79,0.31,1.74,,,,2,3,Top,159.85,59.13,,,,,10.087326007757436,-137.4861726132833,-7.0270027147994645,-19.063838852911413,29.925161106376414,-20.7882813526263,3.22,1.5,356.0,95.2,35.0,94.5,2397.0,6.3,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.23,0.106,0.205,0.0,1.0,0.0,0.0,3.0,18,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.011,-0.301,71.9,8.0,0.39,0.301,95.2,0,0,0.543,0.457,35,28,36,28,2,1,6.0,1.0,5.0,2.0,1.76,1.33,-1.33,37.9,6.827863967874447,-12.985787541325468,43.796427125262866,30.053790795280257,24.189416191739213
ST,2025-08-14,85.3,-2.48,6.0,"Sugano, Tomoyuki",647304,608372,,ball,,,,,12.0,Josh Naylor flies out to center fielder Daniel Johnson.,R,L,R,BAL,SEA,B,,,1,1,2025,1.01,0.49,1.04,2.9,,,,2,3,Top,,,,,,,6.226584990575792,-124.2413151370076,-1.9931724576857457,9.252098807555695,23.92147673020834,-26.944153018018703,3.19,1.47,,,,85.3,2612.0,6.1,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.36,,,,,,,,18,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,71.0,0.0,0.057,,,,-0.057,,0,0,0.543,0.457,35,28,36,28,2,1,6.0,1.0,5.0,2.0,2.63,-1.01,1.01,37.9,,,,,
FS,2025-08-14,88.6,-2.29,6.11,"Sugano, Tomoyuki",647304,608372,,ball,,,,,13.0,Josh Naylor flies out to center fielder Daniel Johnson.,R,L,R,BAL,SEA,B,,,0,1,2025,-1.18,0.96,-0.22,0.61,,,,2,3,Top,,,,,,,7.471250773521041,-128.65149340368825,-9.39814679148709,-14.578368316462084,24.24681473653954,-19.82618215396911,3.18,1.53,,,,88.7,1797.0,6.3,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.21,,,,,,,,18,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,0.028,,,,-0.028,,0,0,0.543,0.457,35,28,36,28,2,1,6.0,1.0,5.0,2.0,1.94,1.18,-1.18,43.6,,,,,
