pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-08-22,90.0,-2.63,5.12,"Darvish, Yu",605141,506433,,called_strike,,,,,6,"Mookie Betts grounds into a force out, third baseman Manny Machado to second baseman Jake Cronenworth. Buddy Kennedy out at 2nd.",R,R,R,SD,LAD,S,,,0,0,2025,-0.2,0.85,0.62,2.09,,,671083.0,2,3,Top,,,,,,,8.528063602157959,-130.7243516542354,-3.3317725042085025,-4.14703797412836,28.642513079776904,-21.925607394148937,3.19,1.52,,,,90.3,2516,6.7,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.81,,,,,,,,17,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,207,0.0,-0.043,,,,0.043,,-1,1,0.407,0.593,38,32,39,33,2,1,5.0,1.0,5.0,1.0,1.98,0.2,0.2,24.7,,,,,
FC,2025-08-22,92.3,-2.59,5.16,"Darvish, Yu",660271,506433,field_out,hit_into_play,,,,,14,Shohei Ohtani lines out sharply to right fielder Fernando Tatis Jr.,R,L,R,SD,LAD,X,9.0,line_drive,0,0,2025,0.09,0.97,0.84,2.51,,,671083.0,1,3,Top,191.83,91.91,,,,,8.572333301813076,-134.09802561093116,-2.979428368783464,-0.9369212910270618,31.58804222162132,-20.0467901635799,3.54,1.65,311.0,115.0,21.0,92.2,2604,6.5,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.98,0.983,1.865,0.0,1.0,0.0,0.0,6.0,16,1,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,210,0.027,-0.257,79.1,7.4,3.576,0.257,115.0,-1,1,0.38,0.62,38,30,39,31,2,1,5.0,2.0,5.0,1.0,1.73,-0.09,0.09,23.8,12.701783553335469,-5.5305536127518895,45.6828825374623,29.6808904458209,28.39669111360103
FF,2025-08-22,93.8,-2.65,5.32,"Darvish, Yu",671083,506433,hit_by_pitch,hit_by_pitch,,,,,11,Buddy Kennedy hit by pitch.,R,R,R,SD,LAD,B,,,0,0,2025,-0.76,1.31,-1.72,3.9,,,,1,3,Top,,,,,,,4.096334683535136,-136.50166127709753,-0.803056988865416,-10.392191565048662,32.2448057154956,-15.955250443391792,3.21,1.49,,,,94.1,2364,6.6,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.88,,0.723764,0.7,1.0,0.0,0.0,,15,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219,-0.024,0.418,,,,-0.418,,-1,1,0.404,0.596,38,26,39,27,1,0,5.0,2.0,5.0,1.0,1.3,0.76,0.76,25.4,,,,,
ST,2025-08-22,81.8,-2.77,5.09,"Darvish, Yu",690976,506433,home_run,hit_into_play,,,,,2,Alex Freeland homers (1) on a fly ball to right field.,R,L,R,SD,LAD,X,,fly_ball,2,1,2025,1.08,0.37,0.16,2.94,,,,1,3,Top,242.05,88.04,,,,,4.567169446514565,-119.07000034361576,1.0495400825908778,9.30956720100538,23.69917090081872,-29.136164375574005,3.53,1.63,394.0,106.3,31.0,82.4,2722,6.8,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.74,0.891,1.808,2.0,1.0,0.0,3.0,6.0,14,4,Sweeper,0,0,0,0,1,0,1,0,Infield shade,Standard,68,-0.121,1.538,76.6,7.4,3.54,-1.538,106.3,0,0,0.525,0.475,38,23,39,24,1,0,5.0,1.0,5.0,1.0,3.05,-1.08,1.08,25.1,22.48896459477787,-15.955117206444564,22.081409789337854,35.72708565790413,42.50343948379306
FS,2025-08-22,87.1,-2.71,4.98,"Darvish, Yu",690976,506433,,ball,,,,,14,Alex Freeland homers (1) on a fly ball to right field.,R,L,R,SD,LAD,B,,,1,1,2025,-1.47,0.29,0.22,0.81,,,,1,3,Top,,,,,,,10.101824814703338,-126.3716961450228,-4.433344382946885,-17.777569171096403,26.29172405518772,-28.260243297977205,3.51,1.66,,,,87.4,1796,6.7,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.79,,,,,,,,14,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,245,0.0,0.055,,,,-0.055,,0,0,0.525,0.475,38,23,39,24,1,0,5.0,1.0,5.0,1.0,2.73,1.47,-1.47,19.5,,,,,
CU,2025-08-22,73.6,-1.78,5.65,"Darvish, Yu",690976,506433,,ball,,,,,7,Alex Freeland homers (1) on a fly ball to right field.,R,L,R,SD,LAD,B,,,0,1,2025,0.88,-1.16,-0.45,1.76,,,,1,3,Top,,,,,,,1.1762392102003751,-107.0709345632526,1.5454719618889043,6.451096035237409,21.24578028629241,-41.56812368463186,3.38,1.47,,,,73.5,2730,6.6,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.9,,,,,,,,14,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,37,0.0,0.028,,,,-0.028,,0,0,0.525,0.475,38,23,39,24,1,0,5.0,1.0,5.0,1.0,5.42,-0.88,0.88,44.7,,,,,
SL,2025-08-22,84.4,-2.6,5.37,"Darvish, Yu",690976,506433,,called_strike,,,,,1,Alex Freeland homers (1) on a fly ball to right field.,R,L,R,SD,LAD,S,,,0,0,2025,0.72,-0.03,-0.51,3.33,,,,1,3,Top,,,,,,,3.452071965553654,-122.89318562647632,1.6483026037175263,6.6825842099650306,23.483805501725993,-33.02027674079983,3.53,1.56,,,,84.9,2776,6.5,776636,666023,650333,630105,592518,593428,657757,657656,665487,54.0,,,,,,,,14,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,84,0.0,-0.039,,,,0.039,,0,0,0.525,0.475,38,23,39,24,1,0,5.0,1.0,5.0,1.0,3.22,-0.72,0.72,29.2,,,,,
FC,2025-08-22,89.5,-2.8,5.15,"Darvish, Yu",681624,506433,field_out,hit_into_play,,,,,2,Andy Pages pops out to shortstop Xander Bogaerts.,R,R,R,SD,LAD,X,6.0,popup,1,1,2025,0.23,0.71,-0.26,3.15,,,,0,3,Top,112.69,132.36,,,,,5.8183268304063285,-130.1863613937129,-0.3925145494404364,1.3475087958482352,28.107454599918732,-24.289842707296533,3.49,1.61,174.0,65.7,53.0,90.0,2431,6.7,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.8,0.06,0.056,0.0,1.0,0.0,0.0,3.0,13,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,195,0.025,-0.253,71.8,7.3,0.077,0.253,88.0,0,0,0.5,0.5,38,24,39,25,1,0,5.0,1.0,5.0,1.0,2.15,-0.23,-0.23,25.9,4.232444204405428,-7.4190053738405,32.19416035665133,32.40185754996321,34.06662471197366
FC,2025-08-22,89.8,-2.62,5.14,"Darvish, Yu",681624,506433,,foul,,,,,9,Andy Pages pops out to shortstop Xander Bogaerts.,R,R,R,SD,LAD,S,,,1,0,2025,-0.22,0.89,0.3,1.91,,,,0,3,Top,,,,,,,7.744467123732842,-130.54513111344562,-3.865290909565311,-4.218526895415175,29.102877233061932,-21.427138264262652,3.49,1.61,5.0,87.2,-19.0,90.2,2396,6.7,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.77,,,,,,,,13,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,-0.049,75.2,8.3,,0.049,88.0,0,0,0.5,0.5,38,24,39,25,1,0,5.0,1.0,5.0,1.0,1.96,0.22,0.22,26.2,19.44835703235094,-13.201307028661493,40.43385294990341,38.63684790081639,45.055938830541535
FC,2025-08-22,90.5,-2.71,5.28,"Darvish, Yu",681624,506433,,ball,,,,,11,Andy Pages pops out to shortstop Xander Bogaerts.,R,R,R,SD,LAD,B,,,0,0,2025,-0.06,1.05,-1.03,2.68,,,,0,3,Top,,,,,,,4.333933338442376,-131.6946985588295,-2.7806928458505937,-1.725033953441211,29.70654801083598,-19.59194690344242,3.47,1.59,,,,90.7,2483,6.5,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.98,,,,,,,,13,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,38,24,39,25,1,0,5.0,1.0,5.0,1.0,1.75,0.06,0.06,25.9,,,,,
SI,2025-08-22,96.3,-2.83,5.08,"Darvish, Yu",624424,506433,strikeout,called_strike,,,,,9,Michael Conforto called out on strikes.,R,L,R,SD,LAD,S,2.0,,2,2,2025,-1.38,0.51,0.59,1.87,,,,2,2,Top,,,,,,,12.286666765991871,-139.6469378331199,-4.0526741992153585,-20.97900188510686,33.64293163646076,-24.70839347025945,3.36,1.62,,,,96.4,2415,6.7,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.78,,0.0,0.0,1.0,0.0,0.0,,9,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,234,0.01,-0.225,,,,0.225,,0,0,0.54,0.46,38,32,39,32,1,0,5.0,1.0,5.0,1.0,1.98,1.38,-1.38,20.2,,,,,
SL,2025-08-22,84.6,-2.77,5.18,"Darvish, Yu",624424,506433,,foul,,,,,5,Michael Conforto called out on strikes.,R,L,R,SD,LAD,S,,,2,1,2025,0.4,-0.03,0.01,2.33,,,,2,2,Top,,,,,,,5.71734575961955,-123.21970904285126,-0.2728429020049633,2.9879967833551833,23.950528319735938,-32.617518900933106,3.39,1.61,210.0,67.5,35.0,85.1,2699,6.5,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.98,,,,,,,,9,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,92,0.0,-0.076,78.0,7.8,,0.076,88.0,0,0,0.54,0.46,38,32,39,32,1,0,5.0,1.0,5.0,1.0,3.2,-0.4,0.4,25.4,12.09017789583479,-1.751194227742508,35.776323404534956,36.14858306535097,30.732750289240496
SL,2025-08-22,86.1,-2.54,5.24,"Darvish, Yu",624424,506433,,swinging_strike,,,,,4,Michael Conforto called out on strikes.,R,L,R,SD,LAD,S,,,2,0,2025,0.38,0.36,-0.34,2.8,,,,2,2,Top,,,,,,,4.478389967419643,-125.38934076425666,-0.3324126800163109,3.1320821526423708,24.37742687070265,-28.46233726492286,3.39,1.61,,,,86.8,2742,6.6,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.91,,,,,,,,9,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,111,0.0,-0.067,69.8,6.0,,0.067,,0,0,0.54,0.46,38,32,39,32,1,0,5.0,1.0,5.0,1.0,2.7,-0.38,0.38,29.4,-6.571491126989263,37.80493562944085,30.313234896912412,40.14705593482353,12.524569264855987
FS,2025-08-22,86.2,-2.69,4.99,"Darvish, Yu",624424,506433,,ball,,,,,13,Michael Conforto called out on strikes.,R,L,R,SD,LAD,B,,,1,0,2025,-1.37,0.11,-0.9,1.39,,,,2,2,Top,,,,,,,7.0803937247597935,-125.35136943678609,-2.5201748097571044,-15.841608404676068,26.239571733919178,-30.71779679207886,3.32,1.62,,,,86.8,1523,6.8,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.73,,,,,,,,9,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,246,0.0,0.067,,,,-0.067,,0,0,0.54,0.46,38,32,39,32,1,0,5.0,1.0,5.0,1.0,2.97,1.37,-1.37,21.8,,,,,
FF,2025-08-22,94.6,-2.56,5.34,"Darvish, Yu",624424,506433,,ball,,,,,11,Michael Conforto called out on strikes.,R,L,R,SD,LAD,B,,,0,0,2025,-0.78,1.29,-1.16,3.18,,,,2,2,Top,,,,,,,5.422605740518314,-137.5516650808493,-2.755354216130217,-11.169900709114868,33.24167592670266,-15.517175525476857,3.42,1.59,,,,94.7,2294,6.6,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.93,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,226,0.0,0.039,,,,-0.039,,0,0,0.54,0.46,38,32,39,32,1,0,5.0,1.0,5.0,1.0,1.28,0.78,-0.78,27.2,,,,,
SI,2025-08-22,94.6,-2.85,5.01,"Darvish, Yu",606192,506433,field_out,hit_into_play,,,,,4,"Teoscar Hernández grounds out, third baseman Manny Machado to first baseman Luis Arraez.",R,R,R,SD,LAD,X,5.0,ground_ball,0,1,2025,-1.53,0.33,-0.82,2.68,,,,1,2,Top,96.9,149.81,,,,,8.740823009482574,-137.46581781977724,-1.0832624793365029,-21.320071103117527,31.315598082393816,-27.99131885754557,3.64,1.73,8.0,75.9,-18.0,94.8,2200,6.6,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.93,0.043,0.05,0.0,1.0,0.0,0.0,2.0,8,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236,0.017,-0.218,72.9,7.3,0.043,0.218,88.0,0,0,0.523,0.477,38,32,39,33,1,0,5.0,2.0,5.0,1.0,2.23,1.53,1.53,17.5,6.845709316325834,12.582251251479434,31.67837128771768,27.6465764204954,29.249156787877208
FC,2025-08-22,91.0,-2.66,5.21,"Darvish, Yu",606192,506433,,called_strike,,,,,2,"Teoscar Hernández grounds out, third baseman Manny Machado to first baseman Luis Arraez.",R,R,R,SD,LAD,S,,,0,0,2025,0.05,0.83,-0.24,3.36,,,,1,2,Top,,,,,,,6.0204347703114065,-132.46882090590373,-0.5230596497742305,-0.7046739162253735,27.87622547717442,-22.50073280158341,3.5,1.73,,,,91.9,2544,6.8,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.72,,,,,,,,8,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,209,0.0,-0.039,,,,0.039,,0,0,0.523,0.477,38,32,39,33,1,0,5.0,2.0,5.0,1.0,1.92,-0.05,-0.05,25.6,,,,,
SI,2025-08-22,94.0,-2.87,4.96,"Darvish, Yu",518692,506433,field_out,hit_into_play,,,,,14,Freddie Freeman pops out to shortstop Xander Bogaerts.,R,L,R,SD,LAD,X,6.0,popup,3,2,2025,-1.44,0.44,0.39,1.53,,,,0,2,Top,118.89,110.58,,,,,11.740873990828248,-136.3349108642279,-4.146768041708875,-20.57716107590088,29.309294524927765,-25.978874736115937,3.75,1.82,223.0,79.8,53.0,94.7,2323,6.8,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.66,0.043,0.048,0.0,1.0,0.0,0.0,3.0,7,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,237,0.023,-0.35,76.3,7.7,0.065,0.35,88.0,0,0,0.5,0.5,38,35,39,36,1,0,5.0,1.0,5.0,1.0,2.16,1.44,-1.44,18.9,14.398553388310358,-27.943496249723022,57.450570675947134,34.06731727464063,39.14168432286222
SL,2025-08-22,85.9,-2.5,5.4,"Darvish, Yu",518692,506433,,foul,,,,,4,Freddie Freeman pops out to shortstop Xander Bogaerts.,R,L,R,SD,LAD,S,,,3,1,2025,0.52,-0.01,-0.55,2.97,,,,0,2,Top,,,,,,,3.613298020162557,-125.22372901254592,0.4630655310479845,4.834924695198629,23.451693056239463,-32.53821780742293,3.75,1.82,,,,86.9,2701,6.7,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.81,,,,,,,,7,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,96,0.0,-0.09,30.5,5.3,,0.09,,0,0,0.5,0.5,38,35,39,36,1,0,5.0,1.0,5.0,1.0,3.07,-0.52,0.52,28.9,-15.877114085483608,36.48075374473778,38.11406671539779,43.82260676331333,3.70385441357
CU,2025-08-22,73.6,-1.88,5.64,"Darvish, Yu",518692,506433,,ball,,,,,14,Freddie Freeman pops out to shortstop Xander Bogaerts.,R,L,R,SD,LAD,B,,,2,1,2025,0.8,-1.07,0.66,0.75,,,,0,2,Top,,,,,,,3.788403791675383,-107.16345736922756,-0.6842646996461009,5.428176025349313,20.48983625838624,-40.430982453108165,3.65,1.74,,,,73.7,2642,6.6,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.92,,,,,,,,7,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,39,0.0,0.134,,,,-0.134,,0,0,0.5,0.5,38,35,39,36,1,0,5.0,1.0,5.0,1.0,5.31,-0.8,0.8,43.1,,,,,
FC,2025-08-22,91.5,-2.62,5.17,"Darvish, Yu",518692,506433,,ball,,,,,14,Freddie Freeman pops out to shortstop Xander Bogaerts.,R,L,R,SD,LAD,B,,,1,1,2025,0.17,0.83,0.87,1.38,,,,0,2,Top,,,,,,,8.48782492913232,-133.0048882756058,-5.557603900424712,0.4037514540045696,26.393402450510862,-21.326918070774468,3.69,1.81,,,,92.5,2537,6.8,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.75,,,,,,,,7,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,205,0.0,0.054,,,,-0.054,,0,0,0.5,0.5,38,35,39,36,1,0,5.0,1.0,5.0,1.0,1.88,-0.17,0.17,26.5,,,,,
ST,2025-08-22,83.5,-2.82,5.11,"Darvish, Yu",518692,506433,,ball,,,,,13,Freddie Freeman pops out to shortstop Xander Bogaerts.,R,L,R,SD,LAD,B,,,0,1,2025,1.31,0.45,-1.66,1.8,,,,0,2,Top,,,,,,,0.0881134991354803,-121.63161362624233,-2.067881122917924,12.970375690079642,24.802576713956658,-27.487997648700144,3.72,1.84,,,,83.6,2695,6.4,776636,666023,650333,630105,592518,593428,657757,657656,665487,54.11,,,,,,,,7,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,66,0.0,0.031,,,,-0.031,,0,0,0.5,0.5,38,35,39,36,1,0,5.0,1.0,5.0,1.0,2.82,-1.31,1.31,23.1,,,,,
ST,2025-08-22,82.2,-2.86,5.11,"Darvish, Yu",518692,506433,,foul,,,,,5,Freddie Freeman pops out to shortstop Xander Bogaerts.,R,L,R,SD,LAD,S,,,0,0,2025,0.9,0.11,0.2,2.53,,,,0,2,Top,,,,,,,5.174633153591277,-119.55943765240724,0.5235352103387585,7.535310055989372,24.592093206122264,-31.41920473115583,3.75,1.82,4.0,57.5,-33.0,82.1,2766,6.4,776636,666023,650333,630105,592518,593428,657757,657656,665487,54.13,,,,,,,,7,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,75,0.0,-0.04,,,,0.04,88.0,0,0,0.5,0.5,38,35,39,36,1,0,5.0,1.0,5.0,1.0,3.28,-0.9,0.9,21.8,,,,,
ST,2025-08-22,84.4,-2.73,5.22,"Darvish, Yu",669257,506433,strikeout,called_strike,,,,,12,Will Smith called out on strikes.,R,R,R,SD,LAD,S,2.0,,1,2,2025,1.0,0.61,0.92,2.88,,,,2,1,Top,,,,,,,6.5058920073510365,-122.8143472208436,-0.2714367559973479,8.751026856076752,25.67302981370307,-26.15060262346649,3.15,1.34,,,,84.4,2800,6.4,776636,666023,650333,630105,592518,593428,657757,657656,665487,54.06,,0.0,0.0,1.0,0.0,0.0,,3,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,70,0.01,-0.181,,,,0.181,,0,0,0.537,0.463,38,30,39,30,1,0,5.0,1.0,5.0,1.0,2.6,-1.0,-1.0,24.9,,,,,
FC,2025-08-22,91.8,-2.62,5.21,"Darvish, Yu",669257,506433,,called_strike,,,,,4,Will Smith called out on strikes.,R,R,R,SD,LAD,S,,,1,1,2025,0.06,0.99,-0.65,2.73,,,,2,1,Top,,,,,,,4.857244805504115,-133.64811319415793,-2.5856076856277546,-0.2717166487204673,28.812513702973508,-19.903202534832793,3.36,1.59,,,,92.1,2533,6.5,776636,666023,650333,630105,592518,593428,657757,657656,665487,54.03,,,,,,,,3,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,202,0.0,-0.063,,,,0.063,,0,0,0.537,0.463,38,30,39,30,1,0,5.0,1.0,5.0,1.0,1.71,-0.06,-0.06,24.6,,,,,
ST,2025-08-22,84.0,-2.75,5.04,"Darvish, Yu",669257,506433,,ball,,,,,14,Will Smith called out on strikes.,R,R,R,SD,LAD,B,,,0,1,2025,1.44,0.08,0.96,2.01,,,,2,1,Top,,,,,,,5.7724452730448945,-122.25513691329998,-0.7336999727550197,13.086851158651614,26.048507834768667,-31.40920296661765,3.22,1.51,,,,84.1,2696,6.5,776636,666023,650333,630105,592518,593428,657757,657656,665487,54.0,,,,,,,,3,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,62,0.0,0.028,,,,-0.028,,0,0,0.537,0.463,38,30,39,30,1,0,5.0,1.0,5.0,1.0,3.17,-1.44,-1.44,22.0,,,,,
FF,2025-08-22,95.5,-2.55,5.3,"Darvish, Yu",669257,506433,,foul,,,,,3,Will Smith called out on strikes.,R,R,R,SD,LAD,S,,,0,0,2025,-0.76,1.33,0.34,3.04,,,,2,1,Top,,,,,,,9.363034721154255,-138.7288141426739,-3.275442014022884,-12.004749741071151,33.12303630024064,-14.557390873008316,3.45,1.61,202.0,86.3,64.0,95.5,2386,6.6,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.94,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,0.0,-0.045,65.7,7.0,,0.045,88.0,0,0,0.537,0.463,38,30,39,30,1,0,5.0,1.0,5.0,1.0,1.2,0.76,0.76,26.8,11.665760241260887,4.344124329440275,28.735448381095075,38.88197774192095,29.089712828616832
FF,2025-08-22,94.7,-2.47,5.25,"Darvish, Yu",605141,506433,field_out,hit_into_play,,,,,5,"Mookie Betts grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,SD,LAD,X,6.0,ground_ball,2,1,2025,-0.89,1.31,-0.15,2.47,,,,1,1,Top,106.21,153.2,,,,,8.110619164815322,-137.63289481365388,-4.512276316812053,-13.2023010339705,33.002725892116224,-14.71859236225836,3.28,1.55,45.0,84.5,0.0,95.1,2393,6.8,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.72,0.246,0.242,0.0,1.0,0.0,0.0,2.0,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,0.015,-0.302,68.4,6.5,0.277,0.302,88.0,0,0,0.522,0.478,38,32,39,33,1,0,5.0,1.0,5.0,1.0,1.25,0.89,0.89,27.0,2.5402139954997005,20.34603323078273,31.819202409779713,35.59250538441207,26.732657076464942
FC,2025-08-22,91.3,-2.74,5.08,"Darvish, Yu",605141,506433,,called_strike,,,,,6,"Mookie Betts grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,SD,LAD,S,,,2,0,2025,-0.24,0.93,0.66,2.08,,,,1,1,Top,,,,,,,9.129060057340103,-132.681126364151,-3.6501169712875057,-4.933539579854652,30.237052202678427,-20.55956489786181,3.05,1.42,,,,91.5,2423,6.6,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.86,,,,,,,,2,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,217,0.0,-0.067,,,,0.067,,0,0,0.522,0.478,38,32,39,33,1,0,5.0,1.0,5.0,1.0,1.82,0.24,0.24,24.0,,,,,
FC,2025-08-22,91.2,-2.49,5.22,"Darvish, Yu",605141,506433,,ball,,,,,12,"Mookie Betts grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,SD,LAD,B,,,1,0,2025,-0.07,0.9,1.13,3.08,,,,1,1,Top,,,,,,,9.28939055925871,-132.46359719540638,-1.3690590924234058,-2.93407418822224,30.511744227258507,-21.509934084571135,3.11,1.39,,,,91.3,2538,6.7,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.84,,,,,,,,2,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,0.072,,,,-0.072,,0,0,0.522,0.478,38,32,39,33,1,0,5.0,1.0,5.0,1.0,1.87,0.07,0.07,26.2,,,,,
SL,2025-08-22,87.0,-2.53,5.37,"Darvish, Yu",605141,506433,,ball,,,,,14,"Mookie Betts grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,SD,LAD,B,,,0,0,2025,0.32,0.0,0.34,1.22,,,,1,1,Top,,,,,,,6.252887037174809,-126.65640907085438,-3.8058790999010768,2.1923460539118342,24.93002838430196,-31.640292838927554,3.14,1.52,,,,87.6,2828,6.5,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.95,,,,,,,,2,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,107,0.0,0.04,,,,-0.04,,0,0,0.522,0.478,38,32,39,33,1,0,5.0,1.0,5.0,1.0,3.0,-0.32,-0.32,28.6,,,,,
SL,2025-08-22,87.9,-2.56,5.4,"Darvish, Yu",660271,506433,field_out,hit_into_play,,,,,5,Shohei Ohtani grounds out to first baseman Luis Arraez.,R,L,R,SD,LAD,X,3.0,ground_ball,2,2,2025,0.45,-0.13,0.12,2.37,,,,0,1,Top,160.94,165.36,,,,,5.577200622404778,-127.97699371842566,-0.9994389280861024,3.860605384201499,25.023450703562073,-33.63007131386259,3.54,1.65,39.0,92.1,-1.0,88.4,2845,6.4,776636,666023,650333,630105,592518,593428,657757,657656,665487,54.06,0.283,0.288,0.0,1.0,0.0,0.0,2.0,1,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,102,0.022,-0.234,75.3,8.0,0.332,0.234,92.1,0,0,0.5,0.5,38,30,39,31,1,0,5.0,2.0,5.0,1.0,3.07,-0.45,0.45,28.9,4.606493601799257,-21.6784320545115,41.57497457419488,38.274090460368846,33.791921223861046
FF,2025-08-22,95.6,-2.6,5.26,"Darvish, Yu",660271,506433,,foul,,,,,4,Shohei Ohtani grounds out to first baseman Luis Arraez.,R,L,R,SD,LAD,S,,,2,2,2025,-0.86,1.12,-0.3,2.95,,,,0,1,Top,,,,,,,7.9994006864386815,-138.89906612289474,-2.933554287840624,-12.974202679122603,34.12476836318205,-17.29396296952307,3.54,1.65,251.0,75.9,42.0,95.4,2405,6.5,776636,666023,650333,630105,592518,593428,657757,657656,665487,54.03,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,225,0.0,0.0,69.6,6.9,,0.0,88.0,0,0,0.5,0.5,38,30,39,31,1,0,5.0,2.0,5.0,1.0,1.4,0.86,-0.86,23.8,0.5282353751105037,17.831618197787378,33.78262314106181,42.02182698398413,12.448419131741366
