pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-08-14,90.4,-2.12,5.77,"Senga, Kodai",595777,673540,,swinging_strike,,,,,13.0,"Jurickson Profar grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,NYM,ATL,S,,,0,0,2025,-1.33,0.43,-0.31,0.01,,,,2,5,Top,,,,,,,7.340874079481518,-131.24168246603313,-9.33096120848598,-16.91393330823778,26.62045833085581,-25.397839645425833,3.34,1.66,,,,90.5,2347.0,6.4,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.11,,,,,,,,33,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,224.0,0.0,-0.045,76.5,8.2,,0.045,,0,0,0.551,0.449,32,32,32,32,3,2,6.0,1.0,6.0,1.0,2.36,1.33,-1.33,42.0,17.04855304383336,-13.821814208180133,44.25412965710562,35.11416615611767,41.32795885697627
SL,2025-08-14,84.1,-1.75,5.86,"Senga, Kodai",669397,673540,strikeout,swinging_strike,,,,,14.0,Nick Allen strikes out swinging.,R,R,R,NYM,ATL,S,2.0,,0,2,2025,0.33,0.02,0.73,0.96,,,,1,5,Top,,,,,,,5.0990660296965835,-122.17908253940554,-4.878190901970348,2.057114433803372,28.6486050905375,-31.109870077602935,3.11,1.48,,,,83.5,2641.0,6.4,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.1,,0.0,0.0,1.0,0.0,0.0,,32,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,27.0,0.021,-0.165,66.0,7.7,,0.165,,0,0,0.53,0.47,32,26,32,27,2,1,6.0,1.0,6.0,1.0,3.27,-0.33,-0.33,48.1,23.633207560237462,-39.61510736691537,30.944330108973585,40.94791798870315,56.95060589217179
ST,2025-08-14,83.6,-1.96,5.93,"Senga, Kodai",669397,673540,,called_strike,,,,,2.0,Nick Allen strikes out swinging.,R,R,R,NYM,ATL,S,,,0,1,2025,0.68,0.02,0.23,2.58,,,,1,5,Top,,,,,,,3.7242955456613256,-121.65028239801956,-1.190391197558598,5.729844308859383,29.041517142154905,-31.967892614841183,3.01,1.35,,,,83.0,2596.0,6.4,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.13,,,,,,,,32,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,37.0,0.0,-0.053,,,,0.053,,0,0,0.53,0.47,32,26,32,27,2,1,6.0,1.0,6.0,1.0,3.3,-0.68,-0.68,49.2,,,,,
ST,2025-08-14,80.2,-1.9,5.92,"Senga, Kodai",669397,673540,,called_strike,,,,,6.0,Nick Allen strikes out swinging.,R,R,R,NYM,ATL,S,,,0,0,2025,0.92,-0.14,0.47,2.15,,,,1,5,Top,,,,,,,3.48683025109047,-116.67997425781265,-1.2078015027523867,7.463031885982547,26.54189876644708,-33.459396820325274,2.97,1.31,,,,79.3,2620.0,6.2,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.34,,,,,,,,32,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,39.0,0.0,-0.039,,,,0.039,,0,0,0.53,0.47,32,26,32,27,2,1,6.0,1.0,6.0,1.0,3.75,-0.92,-0.92,46.5,,,,,
ST,2025-08-14,80.5,-2.0,5.8,"Senga, Kodai",805373,673540,field_out,hit_into_play,,,,,6.0,Nacho Alvarez Jr. flies out to right fielder Juan Soto.,R,R,R,NYM,ATL,X,9.0,fly_ball,0,1,2025,1.38,-0.11,0.49,2.54,,,,0,5,Top,193.17,107.13,,,,,2.883455747181321,-117.17040196509204,-0.2569188704617374,11.894140241406976,26.00754524721521,-33.349476046072496,3.26,1.53,282.0,84.1,36.0,79.7,2741.0,6.1,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.36,0.011,0.014,0.0,1.0,0.0,0.0,3.0,31,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,40.0,0.03,-0.222,58.3,6.8,0.025,0.222,88.0,0,0,0.5,0.5,32,22,32,22,2,1,6.0,1.0,6.0,1.0,3.67,-1.38,-1.38,44.1,2.493297663375159,7.484044967357129,28.57732779269953,39.39453703500168,23.937612810482104
FF,2025-08-14,91.8,-1.87,5.96,"Senga, Kodai",805373,673540,,called_strike,,,,,9.0,Nacho Alvarez Jr. flies out to right fielder Juan Soto.,R,R,R,NYM,ATL,S,,,0,0,2025,-0.43,1.48,0.51,1.82,,,,0,5,Top,,,,,,,6.961776728698057,-133.19628444647836,-7.729464186127559,-6.722456358572854,32.10189370425229,-13.061794443024048,3.21,1.44,,,,91.4,2295.0,6.5,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.03,,,,,,,,31,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,220.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,32,22,32,22,2,1,6.0,1.0,6.0,1.0,1.27,0.43,0.43,47.7,,,,,
FC,2025-08-14,89.5,-1.93,5.98,"Senga, Kodai",660644,673540,field_out,hit_into_play,,,,,8.0,Vidal Bruján lines out to left fielder Brandon Nimmo.,R,L,R,NYM,ATL,X,7.0,line_drive,0,1,2025,0.1,0.79,-0.23,1.97,,,,2,4,Top,57.06,100.13,,,,,4.01313328534767,-130.31090788457766,-5.641104954799935,0.3886738794946971,23.54505681277417,-22.267457933220513,3.26,1.52,298.0,93.5,23.0,90.0,2491.0,6.3,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.24,0.163,0.199,0.0,1.0,0.0,0.0,3.0,27,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,199.0,0.013,-0.217,69.1,6.9,0.317,0.217,93.5,0,0,0.546,0.454,32,27,32,27,2,1,6.0,2.0,6.0,4.0,2.02,-0.1,0.1,55.6,-1.2739053632756423,7.148088327986761,35.79207315390494,39.82287112152194,23.238053557994025
FC,2025-08-14,89.1,-1.78,6.01,"Senga, Kodai",660644,673540,,swinging_strike,,,,,14.0,Vidal Bruján lines out to left fielder Brandon Nimmo.,R,L,R,NYM,ATL,S,,,0,0,2025,0.15,0.68,0.54,1.24,,,,2,4,Top,,,,,,,5.387538700365327,-129.69772420507604,-7.207492979234822,0.7358259488113901,24.496645123984823,-23.196698012957647,3.26,1.52,,,,89.7,2546.0,6.4,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.08,,,,,,,,27,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,196.0,0.0,-0.045,75.1,7.4,,0.045,,0,0,0.546,0.454,32,27,32,27,2,1,6.0,2.0,6.0,4.0,2.16,-0.15,0.15,55.6,10.98338508785116,-8.135010791703683,38.110540227300206,29.576134373524685,33.15336532914237
FF,2025-08-14,95.7,-2.02,5.93,"Senga, Kodai",645277,673540,home_run,hit_into_play,,,,,5.0,Ozzie Albies homers (10) on a fly ball to right center field.,R,L,R,NYM,ATL,X,,fly_ball,0,1,2025,-0.36,1.38,-0.28,2.61,,,,2,4,Top,183.34,57.63,,,,,5.41881380407531,-139.10524434392372,-6.247682516752873,-5.920226888444363,32.95587502091187,-13.020830060990988,3.23,1.59,377.0,99.2,28.0,95.5,2383.0,6.4,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.12,0.469,0.806,2.0,1.0,0.0,3.0,6.0,26,2,4-Seam Fastball,1,0,0,1,1,1,1,1,Infield shade,Standard,217.0,-0.131,2.641,66.9,7.4,1.5,-2.641,99.2,1,-1,0.677,0.323,32,28,32,28,2,1,6.0,1.0,6.0,1.0,1.12,0.36,-0.36,45.3,13.198159534558572,-9.357963766624389,33.798040628325516,32.39336617583758,33.10864435150543
FO,2025-08-14,83.3,-2.0,5.91,"Senga, Kodai",645277,673540,,foul,,,,,14.0,Ozzie Albies homers (10) on a fly ball to right center field.,R,L,R,NYM,ATL,S,,,0,0,2025,-0.76,-0.38,0.12,0.91,,,,2,4,Top,,,,,,,6.366357875889203,-121.08003703397044,-4.20677169232829,-8.791734728312791,25.46928111292593,-35.25068577001,3.23,1.59,202.0,89.7,15.0,83.0,1436.0,6.3,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.16,,,,,,,,26,1,Forkball,1,0,0,1,0,1,0,1,Standard,Standard,260.0,0.0,-0.045,61.2,8.3,,0.045,89.7,1,-1,0.677,0.323,32,28,32,28,2,1,6.0,1.0,6.0,1.0,3.7,0.76,-0.76,48.1,18.366572806460415,-23.160016373763717,39.50175475585079,28.130459538550156,46.53179226383706
FO,2025-08-14,84.3,-1.93,5.95,"Senga, Kodai",671739,673540,strikeout,swinging_strike,,,,,8.0,Michael Harris II strikes out swinging.,R,L,R,NYM,ATL,S,2.0,,2,2,2025,-0.8,0.26,-0.16,1.63,,,,1,4,Top,,,,,,,5.706022498161306,-122.5934524270328,-4.200984476716706,-9.194757301799754,23.390029543030803,-28.918100246964993,3.5,1.69,,,,84.4,1308.0,6.3,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.19,,0.0,0.0,1.0,0.0,0.0,,25,6,Forkball,1,0,0,1,0,1,0,1,Strategic,Standard,246.0,0.02,-0.231,80.5,9.3,,0.231,,1,-1,0.657,0.343,32,24,32,24,2,1,6.0,1.0,6.0,1.0,2.94,0.8,-0.8,51.7,17.73214300084221,-28.66933834404284,32.92580858147743,37.88121371843457,48.97984880247198
ST,2025-08-14,82.9,-1.9,5.82,"Senga, Kodai",671739,673540,,foul,,,,,4.0,Michael Harris II strikes out swinging.,R,L,R,NYM,ATL,S,,,2,2,2025,0.87,-0.26,-0.48,2.37,,,,1,4,Top,,,,,,,1.532944862915219,-120.88178374560262,-0.9749358047888972,8.321697426696655,22.459066057908068,-34.74557721394722,3.5,1.69,155.0,82.1,69.0,83.3,2531.0,6.4,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.15,,,,,,,,25,5,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,24.0,0.0,0.0,73.0,8.4,,0.0,88.0,1,-1,0.657,0.343,32,24,32,24,2,1,6.0,1.0,6.0,1.0,3.55,-0.87,0.87,50.6,0.5544699372424496,-4.552353656885301,29.785779229810203,41.851990023907334,33.80550981009392
FO,2025-08-14,84.7,-1.87,5.88,"Senga, Kodai",671739,673540,,ball,,,,,13.0,Michael Harris II strikes out swinging.,R,L,R,NYM,ATL,B,,,1,2,2025,-0.98,-0.03,-1.76,-0.82,,,,1,4,Top,,,,,,,2.2134249416731175,-123.19781078117228,-9.26466875716368,-10.41206333692954,23.646559602920753,-30.882534868962107,3.35,1.57,,,,84.8,1079.0,6.3,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.18,,,,,,,,25,4,Forkball,1,0,0,1,0,1,0,1,Standard,Standard,243.0,0.0,0.049,,,,-0.049,,1,-1,0.657,0.343,32,24,32,24,2,1,6.0,1.0,6.0,1.0,3.2,0.98,-0.98,48.3,,,,,
CU,2025-08-14,68.9,-1.71,5.91,"Senga, Kodai",671739,673540,,swinging_strike,,,,,14.0,Michael Harris II strikes out swinging.,R,L,R,NYM,ATL,S,,,1,1,2025,0.66,-1.21,0.85,1.12,,,,1,4,Top,,,,,,,3.7898601258423175,-100.28668560767515,0.7452066024279091,3.7903308124244495,17.626568618274806,-40.64985515389724,3.5,1.69,,,,68.8,2474.0,6.4,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.12,,,,,,,,25,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,25.0,0.0,-0.064,71.5,9.3,,0.064,,1,-1,0.657,0.343,32,24,32,24,2,1,6.0,1.0,6.0,1.0,6.04,-0.66,0.66,55.0,32.849362189957255,-56.48021493793214,37.15323215234921,29.288278307246813,70.41217152317552
FC,2025-08-14,89.9,-1.78,5.95,"Senga, Kodai",671739,673540,,ball,,,,,14.0,Michael Harris II strikes out swinging.,R,L,R,NYM,ATL,B,,,0,1,2025,0.18,0.64,1.04,0.82,,,,1,4,Top,,,,,,,6.635640248594008,-130.64678606792558,-8.121953629759279,0.6007077387980291,27.80254550468877,-23.28766263578245,3.38,1.57,,,,90.2,2550.0,6.5,776748,620443,624413,643446,683146,596019,607043,656775,665742,53.96,,,,,,,,25,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,201.0,0.0,0.028,,,,-0.028,,1,-1,0.657,0.343,32,24,32,24,2,1,6.0,1.0,6.0,1.0,2.19,-0.18,0.18,53.9,,,,,
FF,2025-08-14,96.0,-1.96,5.95,"Senga, Kodai",671739,673540,,foul,,,,,11.0,Michael Harris II strikes out swinging.,R,L,R,NYM,ATL,S,,,0,0,2025,-0.44,1.38,-0.99,3.04,,,,1,4,Top,,,,,,,3.5550158035617856,-139.69318342927733,-5.176424745648759,-6.553265184520668,34.261238152569035,-13.149438691465154,3.5,1.69,314.0,91.3,27.0,95.5,2387.0,6.2,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.3,,,,,,,,25,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,214.0,0.0,-0.039,71.5,7.1,,0.039,91.3,1,-1,0.657,0.343,32,24,32,24,2,1,6.0,1.0,6.0,1.0,1.11,0.44,-0.44,47.5,-6.412570790066,32.64526594238014,26.054733252112953,48.44419680149319,9.906566300662634
ST,2025-08-14,82.6,-1.86,5.78,"Senga, Kodai",542303,673540,field_out,hit_into_play,,,,,14.0,Marcell Ozuna flies out to center fielder Cedric Mullins.,R,R,R,NYM,ATL,X,8.0,fly_ball,3,2,2025,0.47,-0.25,0.43,1.28,,,,0,4,Top,115.52,88.6,,,,,4.319339031049846,-120.1715414441911,-3.208749775479413,3.5938864220822277,25.51235780685082,-34.08575667256491,3.53,1.8,276.0,77.5,34.0,82.3,2611.0,6.3,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.19,0.12,0.117,0.0,1.0,0.0,0.0,3.0,24,6,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,28.0,0.028,-0.35,67.9,7.8,0.156,0.35,88.0,1,-1,0.629,0.371,32,34,32,35,2,1,6.0,1.0,6.0,1.0,3.61,-0.47,-0.47,49.6,12.903235841407724,-4.088564730808218,41.48438652203217,38.29954014910089,40.866407667953254
FF,2025-08-14,95.1,-2.2,5.95,"Senga, Kodai",542303,673540,,ball,,,,,13.0,Marcell Ozuna flies out to center fielder Cedric Mullins.,R,R,R,NYM,ATL,B,,,2,2,2025,-0.36,1.46,-0.86,2.06,,,,0,4,Top,,,,,,,4.31869396453254,-138.15851166700676,-7.775416605752499,-5.611383884518366,32.81966141174428,-11.976948826716184,3.33,1.63,,,,95.0,2410.0,6.5,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.01,,,,,,,,24,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,217.0,0.0,0.116,,,,-0.116,,1,-1,0.629,0.371,32,34,32,35,2,1,6.0,1.0,6.0,1.0,1.09,0.36,0.36,46.6,,,,,
FF,2025-08-14,95.2,-1.81,5.88,"Senga, Kodai",542303,673540,,ball,,,,,11.0,Marcell Ozuna flies out to center fielder Cedric Mullins.,R,R,R,NYM,ATL,B,,,1,2,2025,-0.48,1.46,-0.43,3.71,,,,0,4,Top,,,,,,,4.700630564205869,-138.499927087768,-3.2826475957609373,-7.239575760997406,33.68091894487501,-12.881588053667588,3.41,1.62,,,,95.0,2393.0,6.4,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.11,,,,,,,,24,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,217.0,0.0,0.042,,,,-0.042,,1,-1,0.629,0.371,32,34,32,35,2,1,6.0,1.0,6.0,1.0,1.07,0.48,0.48,44.6,,,,,
FC,2025-08-14,92.0,-1.77,5.99,"Senga, Kodai",542303,673540,,ball,,,,,3.0,Marcell Ozuna flies out to center fielder Cedric Mullins.,R,R,R,NYM,ATL,B,,,0,2,2025,0.29,0.73,0.62,3.51,,,,0,4,Top,,,,,,,5.44944115401367,-133.9581692631719,-2.0525634948462206,2.274797933316706,28.873616563436368,-23.13609665598355,3.44,1.62,,,,92.3,2643.0,6.4,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.09,,,,,,,,24,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,188.0,0.0,0.025,,,,-0.025,,1,-1,0.629,0.371,32,34,32,35,2,1,6.0,1.0,6.0,1.0,1.96,-0.29,-0.29,53.7,,,,,
ST,2025-08-14,83.6,-1.93,5.91,"Senga, Kodai",542303,673540,,foul,,,,,14.0,Marcell Ozuna flies out to center fielder Cedric Mullins.,R,R,R,NYM,ATL,S,,,0,1,2025,0.89,0.05,1.06,2.04,,,,0,4,Top,,,,,,,5.132573677418915,-121.70959950423024,-2.566988480616983,7.832430237754048,24.690040367977975,-31.37023340864135,3.53,1.8,189.0,65.2,46.0,83.6,2703.0,6.3,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.18,,,,,,,,24,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,33.0,0.0,-0.055,63.6,7.6,,0.055,88.0,1,-1,0.629,0.371,32,34,32,35,2,1,6.0,1.0,6.0,1.0,3.22,-0.89,-0.89,50.2,25.244398259118732,3.632331952930003,36.89344235447868,45.44979785463707,34.77255676662463
SI,2025-08-14,88.6,-2.12,5.89,"Senga, Kodai",542303,673540,,called_strike,,,,,8.0,Marcell Ozuna flies out to center fielder Cedric Mullins.,R,R,R,NYM,ATL,S,,,0,0,2025,-1.27,0.65,0.05,1.52,,,,0,4,Top,,,,,,,7.945559199565591,-128.7879932520181,-5.969286682250406,-15.81974090476885,25.919158191502568,-23.87509387959877,3.39,1.58,,,,88.7,2259.0,6.3,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.16,,,,,,,,24,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,227.0,0.0,-0.04,,,,0.04,,1,-1,0.629,0.371,32,34,32,35,2,1,6.0,1.0,6.0,1.0,2.25,1.27,1.27,45.3,,,,,
SI,2025-08-14,88.8,-2.12,5.86,"Senga, Kodai",686948,673540,field_out,hit_into_play,,,,,4.0,Drake Baldwin flies out to center fielder Cedric Mullins.,R,L,R,NYM,ATL,X,8.0,fly_ball,0,0,2025,-1.21,0.75,-0.78,2.52,,,621566.0,2,3,Top,96.22,61.96,,,,,5.812484774173762,-129.22207803953057,-3.68392385830371,-14.823993261294468,27.52507290965701,-23.180910389404588,3.36,1.63,347.0,98.4,38.0,88.6,2166.0,6.2,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.3,0.157,0.308,0.0,1.0,0.0,0.0,3.0,19,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,0.026,-0.273,80.0,7.8,0.589,0.273,98.4,0,0,0.528,0.472,32,24,32,24,2,1,6.0,2.0,6.0,2.0,2.14,1.21,-1.21,41.5,16.337081005477973,5.836560249044815,26.58421056858877,44.9561616347047,29.280022225942393
FC,2025-08-14,89.9,-1.93,5.93,"Senga, Kodai",621566,673540,single,hit_into_play,,,,,8.0,Matt Olson singles on a ground ball to right fielder Juan Soto.,R,L,R,NYM,ATL,X,9.0,ground_ball,2,0,2025,-0.06,0.75,-0.11,2.19,,,,2,3,Top,149.79,151.68,,,,,4.665748834946376,-130.93811754187712,-4.992343903009882,-1.5562709723288324,24.785127693121986,-22.660184198695703,3.55,1.7,13.0,106.7,-9.0,90.8,2567.0,6.6,776748,620443,624413,643446,683146,596019,607043,656775,665742,53.92,0.317,0.26,0.9,1.0,1.0,0.0,2.0,18,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,204.0,-0.015,0.222,83.6,8.2,0.321,-0.222,106.7,0,0,0.543,0.457,32,31,32,31,2,1,6.0,1.0,6.0,1.0,2.04,0.06,-0.06,51.8,16.598760438944275,-6.6159788284744065,32.16635011163594,40.61279498417392,37.605153585050104
FC,2025-08-14,89.2,-1.87,5.93,"Senga, Kodai",621566,673540,,ball,,,,,13.0,Matt Olson singles on a ground ball to right fielder Juan Soto.,R,L,R,NYM,ATL,B,,,1,0,2025,-0.06,0.71,-0.97,1.99,,,,2,3,Top,,,,,,,2.359232138839825,-130.00148196964267,-5.241344896687221,-1.093300160103829,24.531502491291192,-23.273008676815035,3.43,1.58,,,,89.8,2595.0,6.3,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.15,,,,,,,,18,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,195.0,0.0,0.067,,,,-0.067,,0,0,0.543,0.457,32,31,32,31,2,1,6.0,1.0,6.0,1.0,2.12,0.06,-0.06,47.2,,,,,
FO,2025-08-14,82.3,-2.11,5.82,"Senga, Kodai",621566,673540,,ball,,,,,4.0,Matt Olson singles on a ground ball to right fielder Juan Soto.,R,L,R,NYM,ATL,B,,,0,0,2025,-0.93,0.46,-0.76,2.48,,,,2,3,Top,,,,,,,4.870286543737914,-119.857967159173,-1.970314711269048,-9.885593993008372,22.55028213051193,-27.579993630318352,3.38,1.61,,,,82.4,1399.0,6.2,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.27,,,,,,,,18,1,Forkball,0,0,0,0,0,0,0,0,Infield shade,Standard,259.0,0.0,0.039,,,,-0.039,,0,0,0.543,0.457,32,31,32,31,2,1,6.0,1.0,6.0,1.0,2.89,0.93,-0.93,42.2,,,,,
FF,2025-08-14,96.8,-2.03,5.9,"Senga, Kodai",595777,673540,strikeout,called_strike,,,,,2.0,Jurickson Profar called out on strikes.,R,L,R,NYM,ATL,S,2.0,,1,2,2025,-0.74,1.44,0.08,2.83,,,,1,3,Top,,,,,,,7.307032565480639,-140.7025814860077,-5.930095426200138,-11.450641834220308,31.23954966916576,-11.926132571589072,3.28,1.6,,,,97.0,2492.0,6.4,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.08,,0.0,0.0,1.0,0.0,0.0,,17,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.018,-0.182,,,,0.182,,0,0,0.525,0.475,32,32,32,32,2,1,6.0,1.0,6.0,1.0,1.0,0.74,-0.74,47.6,,,,,
FF,2025-08-14,95.1,-1.94,6.02,"Senga, Kodai",595777,673540,,swinging_strike,,,,,7.0,Jurickson Profar called out on strikes.,R,L,R,NYM,ATL,S,,,1,1,2025,-0.84,1.36,-0.47,2.15,,,,1,3,Top,,,,,,,5.710774508891688,-138.30896443335854,-7.539423930703146,-11.996468099505892,30.096104073382264,-13.259350259075664,3.34,1.66,,,,95.0,2469.0,6.2,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.29,,,,,,,,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.064,70.8,6.8,,0.064,,0,0,0.525,0.475,32,32,32,32,2,1,6.0,1.0,6.0,1.0,1.16,0.84,-0.84,46.7,-7.7310209338911555,21.406771389275523,37.75120819255124,36.78924367399267,15.490844346141936
FC,2025-08-14,90.5,-1.82,6.01,"Senga, Kodai",595777,673540,,ball,,,,,14.0,Jurickson Profar called out on strikes.,R,L,R,NYM,ATL,B,,,0,1,2025,0.11,0.59,1.09,2.31,,,,1,3,Top,,,,,,,7.033629299682432,-131.6632260940204,-4.595983776100678,-0.0762124455693787,26.04249586932763,-24.55712416736552,3.34,1.6,,,,90.8,2687.0,6.3,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.16,,,,,,,,17,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,176.0,0.0,0.028,,,,-0.028,,0,0,0.525,0.475,32,32,32,32,2,1,6.0,1.0,6.0,1.0,2.18,-0.11,0.11,50.1,,,,,
CU,2025-08-14,65.7,-1.76,6.08,"Senga, Kodai",595777,673540,,called_strike,,,,,3.0,Jurickson Profar called out on strikes.,R,L,R,NYM,ATL,S,,,0,0,2025,0.54,-1.07,0.44,2.78,,,,1,3,Top,,,,,,,3.1401579860297293,-95.4601715967679,3.900102515094467,2.8070480243608857,15.008379384119197,-39.555472723502085,3.2,1.52,,,,65.5,2488.0,6.3,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.25,,,,,,,,17,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,32.0,0.0,-0.039,,,,0.039,,0,0,0.525,0.475,32,32,32,32,2,1,6.0,1.0,6.0,1.0,6.38,-0.54,0.54,51.9,,,,,
FF,2025-08-14,93.0,-1.95,5.9,"Senga, Kodai",669397,673540,field_out,hit_into_play,,,,,7.0,Nick Allen flies out to right fielder Juan Soto.,R,R,R,NYM,ATL,X,9.0,fly_ball,3,2,2025,-0.68,1.6,-0.51,1.59,,,,0,3,Top,148.05,121.4,,,,,5.173287926318113,-135.09574169089652,-8.750680291286676,-9.409249991286886,29.768181956574164,-10.846679044393252,3.11,1.48,204.0,86.8,58.0,93.0,2325.0,6.4,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.09,0.011,0.01,0.0,1.0,0.0,0.0,3.0,16,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.025,-0.35,71.8,7.0,0.011,0.35,88.0,0,0,0.5,0.5,32,26,32,27,1,0,6.0,1.0,6.0,1.0,1.05,0.68,0.68,49.7,17.017971537141406,-15.056752483902333,36.62739061283526,28.422904711320182,38.44119467278968
FF,2025-08-14,93.5,-2.06,6.02,"Senga, Kodai",669397,673540,,swinging_strike,,,,,11.0,Nick Allen flies out to right fielder Juan Soto.,R,R,R,NYM,ATL,S,,,3,1,2025,-0.53,1.6,-0.99,3.04,,,,0,3,Top,,,,,,,3.9386466956195014,-135.9462014089979,-5.414649434011816,-7.437136754298234,31.68529641581121,-11.38296143669912,3.11,1.48,,,,93.1,2306.0,6.2,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.26,,,,,,,,16,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,-0.09,65.2,6.0,,0.09,,0,0,0.5,0.5,32,26,32,27,1,0,6.0,1.0,6.0,1.0,1.03,0.53,0.53,44.0,13.72381049190454,-12.305717584489743,29.423744440562892,21.91388261982498,31.937509510213644
